Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
802,0.8982479964683158,22.530788888888885,16.915233999999998,5.615554888888887,0.634687052926588,2,May-Jun-Jul,Dec-Jan-Feb,1.566876012102051,0.770313864974914
803,1.524193149076562,16.444533333333332,5.93856733333333,10.505966,0.8695898941086806,2,May-Jun-Jul,Sep-Oct-Nov,0.8611994150484221,0.9871391852828484
804,1.2178547464848322,19.617577777777782,7.408178444444447,12.209399333333334,0.7289381065280456,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1159214109000082,0.2800510214181001
805,1.004344364925907,27.336533333333342,17.848234000000005,9.488299333333336,0.5231094896207272,2,May-Jun-Jul,Sep-Oct-Nov,1.38536091483296,0.9963611233953025
806,0.9906914234213082,29.23870000000001,15.990234000000003,13.248466000000004,0.4890778317777465,2,Aug-Sep-Oct,Mar-Apr-May,1.406563228219609,0.0845336625180263
807,1.0075953818669676,25.422577777777775,13.219511777777774,12.203066,0.5624921329771613,2,Jul-Aug-Sep,Feb-Mar-Apr,1.380399288759684,0.18213894888392476
808,1.8146523071992717,14.058977777777784,0.016511777777779457,14.042466000000005,1.017143651980387,1,Jul-Aug-Sep,Mar-Apr-May,0.6991053155890625,0.2976009718127257
809,0.8812788017607435,24.192577777777778,14.629845111111111,9.562732666666665,0.5910903803370363,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5999528409240895,0.36779586043933643
810,0.9569152737598365,21.43591111111111,11.747178444444446,9.688732666666667,0.6671048375726715,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4615220475936193,0.412120013612072
811,1.0482645075012975,19.805577777777778,9.479511777777779,10.326066,0.7220188252243196,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3209571539476186,0.4099704867507306
812,1.8485404088891177,12.668977777777782,-0.7854882222222219,13.454466000000004,1.1287414226176273,1,Jul-Aug-Sep,Mar-Apr-May,0.6835158665103681,0.38597794339712693
813,1.6085693834184014,13.579633333333332,3.6499006666666656,9.929732666666666,1.0530475786042335,1,May-Jun-Jul,Feb-Mar-Apr,0.8080882872842472,0.8910421587446332
814,1.6517252721735312,13.40085555555556,0.8911228888888925,12.509732666666668,1.0670960477647775,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7830072278351105,0.4423101483739559
815,1.1062616691494873,26.660700000000006,12.736234000000001,13.924466000000002,0.5363700127903618,2,Aug-Sep-Oct,Mar-Apr-May,1.2437838851336778,0.07684001056736348
816,1.8217387972983559,12.242522222222227,-0.0675437777777752,12.310066000000003,1.1680599585960405,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6957983574164297,0.5693308617026026
817,0.8085179559295573,24.295522222222225,16.93245622222222,7.363066000000003,0.5885858253715704,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7575898087499446,0.49791594457856553
818,2.288766221333447,11.33464444444445,-3.3471548888888876,14.681799333333338,1.261618753908861,1,Jul-Aug-Sep,Mar-Apr-May,0.5228946786438876,0.36537806552278623
819,0.8169249255861984,28.553944444444447,22.564900666666666,5.9890437777777805,0.500806465734448,2,May-Jun-Jul,Oct-Nov-Dec,1.7379501000922066,0.8656420398079757
820,1.6542809036707302,14.209311111111116,1.0968451111111115,13.112466000000005,1.0063823564829943,1,Jul-Aug-Sep,Mar-Apr-May,0.7815559222482817,0.34812374245627914
821,0.8038475102455573,25.23345555555555,20.090900666666663,5.1425548888888875,0.5667079551794334,2,May-Jun-Jul,Dec-Jan-Feb,1.7686750171247125,0.7415811537064599
822,2.1233522226854795,11.26825555555556,-2.3128771111111117,13.581132666666672,1.2690518003871243,1,Jun-Jul-Aug,Mar-Apr-May,0.57545985277379,0.48135789030684345
823,1.0826606186625207,18.788188888888897,9.244456222222228,9.543732666666667,0.7611164697442895,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2741679438062339,0.5239360338140827
824,1.349782262314004,19.474311111111113,5.997511777777776,13.476799333333336,0.7343006855755274,2,Jul-Aug-Sep,Mar-Apr-May,0.9920509909820868,0.1937389488167813
825,1.3999491865620903,15.314522222222225,3.5674562222222246,11.747066,0.9337542361752497,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9510709262256631,0.4407141622687896
826,1.6120340954425163,13.393855555555561,1.9564562222222257,11.437399333333335,1.067653741724024,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8060027758322852,0.6187560032635064
827,1.6272116884369099,13.889866666666661,3.9185673333333266,9.971299333333334,1.0295275212625037,1,May-Jun-Jul,Sep-Oct-Nov,0.7971061001084303,0.9352830684727215
828,1.0453172013170218,26.527700000000003,13.489233999999998,13.038466000000003,0.5390591721106617,2,Aug-Sep-Oct,Mar-Apr-May,1.3251248947626688,0.11767746437859114
829,0.9918616464687906,29.785700000000006,16.307234,13.478466000000004,0.48009615352333496,2,Aug-Sep-Oct,Mar-Apr-May,1.4046981721687022,0.07037424117603151
830,1.1667818419918174,19.00624444444444,7.594845111111107,11.411399333333335,0.7523843041059022,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1714122869522017,0.35589763074951464
831,1.1991478346160493,17.37585555555556,6.6127895555555565,10.763066000000002,0.8229810586465125,2,Jun-Jul-Aug,Feb-Mar-Apr,1.135699854866965,0.45844881486756334
832,0.880575519253376,22.439188888888893,14.647456222222226,7.791732666666668,0.6372779368634338,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6013800199299568,0.5299829070246475
833,2.3167048259414877,10.24892222222223,-2.8895437777777744,13.138466000000005,1.3952686623959365,1,Jun-Jul-Aug,Mar-Apr-May,0.514788300669111,0.6410773120801986
834,1.0101971600872304,19.568855555555558,11.870789555555556,7.6980660000000025,0.7307530049165425,2,Jun-Jul-Aug,Feb-Mar-Apr,1.376457559056299,0.6648629940797919
835,1.193783900367975,17.31852222222222,7.025122888888889,10.293399333333333,0.8257055548106171,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1414889410333102,0.5154756241802252
836,0.8623261042502842,25.55994444444444,19.785567333333326,5.774377111111114,0.5594691346486148,2,May-Jun-Jul,Oct-Nov-Dec,1.6384549722413633,0.8344341914405501
837,2.3697431153255253,14.664977777777782,-2.1688215555555566,16.83379933333334,0.975112285657136,2,Jul-Aug-Sep,Mar-Apr-May,0.4998708695938862,0.010182534926884158
838,1.1724960391683006,20.580533333333328,11.837233999999993,8.743299333333336,0.6948313616751107,2,May-Jun-Jul,Sep-Oct-Nov,1.1649658639330127,0.9327216582634889
839,0.9208023853311126,21.807188888888888,12.805789555555554,9.001399333333334,0.6557470599654447,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5248139953129007,0.45165304350392216
840,1.1127118576139978,23.39057777777778,10.685511777777778,12.705066000000002,0.6113572796643663,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2356815462705613,0.17116535422677326
841,1.0574343008926974,23.934577777777776,11.687511777777777,12.247066,0.597461970408224,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3081763597371396,0.20019786436252393
842,1.2233420367761918,17.59286666666666,9.741233999999993,7.851632666666666,0.8128294422360582,2,May-Jun-Jul,Sep-Oct-Nov,1.1102345849776118,0.8746159220310635
843,1.5433523946829062,13.6823,3.657233999999997,10.025066000000002,1.0451459184493836,1,May-Jun-Jul,Feb-Mar-Apr,0.8486405631013172,0.8207883501623584
844,0.860270449372953,26.030944444444444,20.108900666666663,5.92204377777778,0.5493461841355481,2,May-Jun-Jul,Oct-Nov-Dec,1.6427611016927373,0.8445986637760545
845,1.3086439417783073,19.535533333333337,9.555567333333334,9.979966000000003,0.7319994676367507,2,May-Jun-Jul,Sep-Oct-Nov,1.0280094051508746,0.9792290342308562
846,1.1053949857633285,19.928611111111117,12.488234000000004,7.440377111111115,0.7175612951786235,2,May-Jun-Jul,Oct-Nov-Dec,1.2448699030332095,0.8717444972581351
847,1.2224038017705046,17.002522222222225,6.467789555555557,10.534732666666667,0.8410516871026323,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1112193615168615,0.5039613232598539
848,0.9267213427180608,21.645188888888892,12.738789555555558,8.906399333333335,0.6606548953398419,2,Jun-Jul-Aug,Feb-Mar-Apr,1.514084560330456,0.4657123288078787
849,1.0850218155092448,18.916188888888897,8.771789555555559,10.144399333333336,0.7559662299840757,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2710979653131496,0.4562762157905984
850,2.2754540936105414,15.070311111111117,-1.658821555555555,16.729132666666672,0.9488855203166192,2,Jul-Aug-Sep,Mar-Apr-May,0.5268632756500699,0.01570488938899491
851,1.395262740673375,14.758522222222227,5.179122888888893,9.579399333333335,0.9689316982203123,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9547814622314665,0.7721208856642235
852,1.818524788289583,12.166855555555557,0.1961228888888904,11.970732666666667,1.1753242187107598,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6972867634226744,0.6391782017774932
853,1.6008205292260997,15.029311111111113,1.8401784444444438,13.18913266666667,0.9514740824965733,2,Jul-Aug-Sep,Mar-Apr-May,0.812716788894205,0.31775011939911335
854,1.1673357131619353,18.86224444444445,7.507511777777781,11.354732666666667,0.7581282302919057,2,Jul-Aug-Sep,Feb-Mar-Apr,1.170790474691422,0.3633611714000532
855,0.9762129533220367,30.00836666666667,16.700234000000002,13.308132666666669,0.4765337666939553,2,Aug-Sep-Oct,Mar-Apr-May,1.4296422129468498,0.07578282542579749
856,0.923717683574042,26.68891111111111,15.267511777777779,11.421399333333333,0.535803050954995,2,Jul-Aug-Sep,Feb-Mar-Apr,1.51950200858885,0.2196968774734395
857,1.1155024054911558,23.124533333333332,13.893900666666665,9.230632666666668,0.6183908576173069,2,May-Jun-Jul,Sep-Oct-Nov,1.232216191362233,0.9672985000302396
858,1.8851210772546478,11.597522222222226,0.31212288888889184,11.285399333333334,1.233021996077706,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6673035010291746,0.8295670731924678
859,0.9731224772685646,22.903277777777777,16.16156733333333,6.741710444444447,0.6243647803929084,2,May-Jun-Jul,Oct-Nov-Dec,1.4346695154855198,0.8587970317057484
860,1.0070353924834412,27.194533333333325,17.728567333333324,9.465966000000002,0.5258409778435864,2,May-Jun-Jul,Sep-Oct-Nov,1.3812586461556635,0.9949685123382159
861,1.1581622503189137,19.101944444444456,11.358234000000008,7.743710444444447,0.748614887954978,2,May-Jun-Jul,Oct-Nov-Dec,1.1812528685837245,0.8830729215957784
862,0.8341976810341236,30.99361111111111,23.625234,7.368377111111113,0.4613854109717953,2,May-Jun-Jul,Oct-Nov-Dec,1.6988324454516213,0.9432549235885317
863,1.0968232259643083,29.017033333333337,14.306900666666666,14.71013266666667,0.492813990862838,2,Aug-Sep-Oct,Mar-Apr-May,1.2557687915194196,0.018345841190679918
864,1.4543453818246952,14.829522222222224,2.9491228888888905,11.880399333333333,0.9642926984236398,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9098238150627287,0.4497289380240235
865,1.2056400838792913,19.145533333333333,10.700234,8.445299333333335,0.7469105065411255,2,May-Jun-Jul,Sep-Oct-Nov,1.128774869184498,0.9105192822579598
866,1.2193644524033505,16.64985555555556,7.527456222222225,9.122399333333334,0.858866309817836,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1143437988103564,0.6883242348801569
867,1.2822844015238084,17.209244444444444,5.438511777777778,11.770732666666667,0.8309487407284974,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0522575795936884,0.37252246080097856
868,0.9832725104189517,20.193522222222224,12.149122888888892,8.044399333333333,0.7081478824067343,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4182769386924945,0.6023978514128173
869,1.2138955866340961,18.536911111111117,6.837845111111113,11.699066000000002,0.771433811937983,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1200696868163966,0.3451962278586438
870,1.7431508466784003,13.751866666666668,3.025567333333333,10.726299333333335,1.0398588312859345,1,May-Jun-Jul,Sep-Oct-Nov,0.734003931131239,0.9807150246236277
871,2.0547904351728947,11.140188888888892,-1.5762104444444436,12.716399333333335,1.2836407122560258,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5997081302882011,0.5984381574966247
872,0.9247945691205767,25.494577777777778,14.574845111111111,10.919732666666668,0.5609035821124492,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5175681850811436,0.26892829864285833
873,1.3190730935044515,18.85391111111111,6.04484511111111,12.809066000000001,0.7584633191344915,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0186762758675707,0.2425497314429781
874,1.5372329355787628,13.706855555555558,3.26412288888889,10.442732666666668,1.0432735605945767,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8526061475743633,0.743769226083204
875,0.8026144002954253,28.108577777777782,18.48551177777778,9.623066000000001,0.508741499233923,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7716413475746384,0.3044304397192124
876,1.4340392180384984,21.256366666666672,6.143567333333335,15.112799333333339,0.6727396184045249,2,Aug-Sep-Oct,Mar-Apr-May,0.9248749581474058,0.06706410404652337
877,1.3779507631125194,18.7402,8.409234,10.330966000000002,0.7630654955656823,2,May-Jun-Jul,Sep-Oct-Nov,0.9686926212245845,0.9919236741347511
878,0.8132698858455472,23.57452222222222,18.297789555555553,5.276732666666666,0.6065870546687173,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7464296554736831,0.6783399464861861
879,1.9315517972679113,14.758311111111112,-0.30982155555555835,15.06813266666667,0.9689455583595834,2,Jul-Aug-Sep,Mar-Apr-May,0.6476419490400263,0.1985440010197097
880,1.161851919847514,22.412644444444446,9.56284511111111,12.849799333333337,0.6380326978124451,2,Jul-Aug-Sep,Mar-Apr-May,1.1770089317347368,0.1751295558904716
881,1.5719918248516478,15.707644444444448,2.355511777777778,13.35213266666667,0.9103847525055032,2,Jul-Aug-Sep,Mar-Apr-May,0.8304220933323977,0.28873313642266707
882,1.9074091655530516,16.23097777777778,0.46084511111111226,15.77013266666667,0.8810313337732784,2,Jul-Aug-Sep,Mar-Apr-May,0.6577415320894154,0.09715333729477645
883,1.0838467553957107,27.67470000000001,13.655234000000002,14.019466000000005,0.5167174350580132,2,Aug-Sep-Oct,Mar-Apr-May,1.2726406389422003,0.06334610429888844
884,1.7954784995921673,12.133300000000002,1.3365673333333348,10.796732666666667,1.1785746664139185,1,May-Jun-Jul,Feb-Mar-Apr,0.70818192068937,0.8697091535787186
885,0.9707791060836257,28.420633333333342,15.766900666666674,12.653732666666667,0.5031555712457731,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4384894855236081,0.11924335726910772
886,1.5519375824936714,15.624866666666668,5.322900666666664,10.301966000000004,0.9152078097733101,2,May-Jun-Jul,Sep-Oct-Nov,0.8430819033873809,0.9695236513413619
887,0.8680312403558917,22.65052222222222,15.25045622222222,7.400066000000001,0.6313320222688023,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6267042935829665,0.5534970272266481
888,1.7890777794869033,17.308644444444447,1.5925117777777764,15.716132666666672,0.8261767723000324,2,Jul-Aug-Sep,Mar-Apr-May,0.7112669759633432,0.07960690818714748
889,0.844908974715144,25.01412222222222,19.683234,5.330888222222221,0.5716770659773969,2,May-Jun-Jul,Dec-Jan-Feb,1.67537301867923,0.7987024026683545
890,1.0743627428340323,26.887700000000002,13.300900666666665,13.586799333333339,0.5318416971328898,2,Aug-Sep-Oct,Mar-Apr-May,1.2852183465836768,0.09041992045105114
891,0.9995505143001815,20.114855555555554,11.191122888888886,8.923732666666668,0.7109173595855358,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3927335630495317,0.5248798604761058
892,1.4708984983157964,20.899700000000003,5.647900666666667,15.251799333333338,0.6842203476604927,2,Aug-Sep-Oct,Mar-Apr-May,0.8979175102029532,0.062078603701240916
893,1.1901933767361594,17.056522222222224,7.8834562222222235,9.173066,0.838388964273686,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1453795126586725,0.6568348880557049
894,2.3834915799647196,12.117977777777785,-3.3331548888888864,15.451132666666672,1.1800648806456517,1,Jul-Aug-Sep,Mar-Apr-May,0.49610387922701826,0.25952509920007
895,2.1017304945142157,10.807633333333335,-0.6260993333333325,11.433732666666668,1.3231388925728418,1,May-Jun-Jul,Feb-Mar-Apr,0.5829265492526704,0.9462082237187968
896,1.5445710501711136,14.061855555555557,2.1237895555555575,11.938066,1.0169354921548996,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8478245240608393,0.4897495523329254
897,2.23390588216973,15.024311111111114,-1.523821555555557,16.54813266666667,0.9517907273248984,2,Jul-Aug-Sep,Mar-Apr-May,0.5394694025870409,0.039874882782326385
898,1.1916682381381594,17.215522222222226,7.398456222222224,9.817066,0.8306457286286212,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1437862766236373,0.5752669107313171
899,0.9389390154234186,34.253033333333335,19.95156733333333,14.301466000000005,0.4174812741645266,0,Aug-Sep-Oct,Mar-Apr-May,1.4924207591749061,0.00398379662044665
900,0.8158330884625083,23.616522222222223,17.91745622222222,5.699066000000002,0.6055082905705845,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7404767521862412,0.6457699854196964
901,1.5455418103982346,16.446200000000005,5.7555673333333335,10.69063266666667,0.8695017694056983,2,May-Jun-Jul,Sep-Oct-Nov,0.8472093319778011,0.9979614655685507
902,1.2278183934675062,24.175700000000006,9.792234000000002,14.383466000000002,0.591503038174696,2,Aug-Sep-Oct,Mar-Apr-May,1.1056393742585704,0.0777579325263324
903,2.3776315011616256,9.836188888888891,-2.830210444444443,12.666399333333334,1.453815106799494,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49769765451689746,0.7839200115948447
904,1.6053740151605589,13.401855555555557,2.116789555555556,11.285066,1.0670164247571023,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8099973733889533,0.6422722142677291
905,1.2256066688216356,20.684244444444445,7.9331784444444455,12.751066000000002,0.6913474668319741,2,Jul-Aug-Sep,Feb-Mar-Apr,1.107929016185273,0.2118805028358932
906,0.8494913628207482,33.173300000000005,20.88290066666667,12.290399333333333,0.431069564981476,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6655062772904288,0.10315672308180951
907,2.2415272948879226,10.232855555555556,-2.0675437777777788,12.300399333333335,1.3974593819255405,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5371223828030469,0.8093643264416508
908,2.3115716365238037,10.50425555555556,-3.0538771111111096,13.558132666666669,1.3613530177716329,1,Jun-Jul-Aug,Mar-Apr-May,0.5162378125164317,0.5663609126915539
909,0.918414756339214,28.69786666666667,20.365234,8.332632666666669,0.4982948790618582,2,May-Jun-Jul,Sep-Oct-Nov,1.529151378171799,0.9631708475740035
910,0.9787885431995436,31.230700000000006,17.408234,13.822466000000006,0.45788278841012203,2,Aug-Sep-Oct,Mar-Apr-May,1.4254901810336695,0.044626610467585925
911,1.1012086496251838,27.65336666666667,13.411567333333332,14.241799333333336,0.5171160594068714,2,Aug-Sep-Oct,Mar-Apr-May,1.250175693699274,0.052753265333947974
912,0.8080094029908195,24.878244444444448,16.539178444444445,8.339066,0.57479940081517,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7587993459791464,0.4157692195931395
913,0.8189965772292973,38.131033333333335,24.80456733333333,13.326466000000007,0.3750226193712733,0,Aug-Sep-Oct,Mar-Apr-May,1.7331649842708021,0.02203251575625609
914,2.1057155439425745,10.739522222222224,-1.360543777777778,12.100066000000002,1.331530370169581,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5815433777089304,0.7804460855887461
915,1.0466010265539671,19.827577777777776,9.514511777777779,10.313066,0.7212176979089732,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3233170647615524,0.41025891199852343
916,1.3760011382930086,23.483033333333335,7.9772339999999975,15.505799333333337,0.6089502917709382,2,Aug-Sep-Oct,Mar-Apr-May,0.9702735586284683,0.01737334340464564
917,0.9509312361755303,28.217866666666666,19.388900666666665,8.828966000000003,0.5067711237324816,2,May-Jun-Jul,Sep-Oct-Nov,1.4716781220407744,0.977074324545217
918,0.9189001204294465,27.13161111111111,19.61656733333333,7.51504377777778,0.5270604809068553,2,May-Jun-Jul,Oct-Nov-Dec,1.5282464130842004,0.9295107899983733
919,1.2497926562048494,16.428522222222227,6.701122888888891,9.727399333333334,0.870437389715853,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0835517976148452,0.6324295639811058
920,0.8272104091620313,28.62124444444444,18.226511777777773,10.394732666666666,0.49962886930920014,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7144427270880351,0.25619349920153517
921,1.2796058981472396,20.91631111111112,7.402178444444447,13.514132666666672,0.6836769602458047,2,Jul-Aug-Sep,Mar-Apr-May,1.0547602727895975,0.16563828860215554
922,1.3021696524616355,16.161855555555555,5.131456222222225,11.030399333333332,0.8847993939089778,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0338429245185021,0.4886013768295631
923,0.9535334157593163,26.211577777777777,14.497178444444446,11.714399333333333,0.545560443603802,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4672428817211123,0.20648841758368314
924,1.4649649624774261,18.608311111111114,4.511178444444445,14.09713266666667,0.7684738241215991,2,Jul-Aug-Sep,Mar-Apr-May,0.9021405170577625,0.17443887204868835
925,1.0821365473158,20.90224444444445,9.656845111111112,11.245399333333335,0.684137057051821,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2748739363631874,0.32712784499281294
926,1.6883213414203555,12.671188888888892,1.8651228888888909,10.806066000000001,1.1285444582504314,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7627694080199059,0.7888547372147233
927,1.7949729925880815,12.562588888888893,-0.32154377777777654,12.88413266666667,1.1383004034023416,1,Jun-Jul-Aug,Mar-Apr-May,0.7084421256824762,0.43597984216889435
928,0.95941130177528,22.549577777777777,12.335511777777777,10.214066000000003,0.6341582153299742,2,Jul-Aug-Sep,Feb-Mar-Apr,1.457347216388897,0.3609680528399244
929,0.8470918303072298,28.725577777777776,17.865845111111106,10.85973266666667,0.49781418186347287,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6706539158575031,0.22808772527802817
930,1.2365502458199122,16.89085555555556,6.10112288888889,10.78973266666667,0.8466119405832345,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0967696998695606,0.479481122435939
931,1.671111568466793,15.398311111111116,1.503178444444444,13.895132666666672,0.9286732744139325,2,Jul-Aug-Sep,Mar-Apr-May,0.7721828186680283,0.26507651150982003
932,1.7662233969419443,12.491966666666668,1.9605673333333318,10.531399333333336,1.1447356834659073,1,May-Jun-Jul,Feb-Mar-Apr,0.7224203604475057,0.9019155477378086
933,0.8689119494252084,23.584122222222227,18.112567333333338,5.471554888888889,0.6063401412720705,2,May-Jun-Jul,Dec-Jan-Feb,1.6248956414169036,0.7736814934865333
934,1.1528027077308827,17.840522222222226,7.759789555555562,10.080732666666666,0.8015460434329587,2,Jun-Jul-Aug,Feb-Mar-Apr,1.187442998211776,0.5127897131746652
935,0.9999976298031344,20.47996666666667,14.182900666666667,6.297066000000001,0.6982433239637433,2,May-Jun-Jul,Feb-Mar-Apr,1.3920579152805845,0.8028959823434323
936,0.8673139733846051,22.84818888888889,14.803456222222225,8.044732666666667,0.6258701759487866,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6281751410620309,0.4945331548361861
937,1.6821344517778303,13.200633333333338,3.118234000000003,10.082399333333335,1.0832813577126348,1,May-Jun-Jul,Feb-Mar-Apr,0.7660957992829787,0.9233527335996966
938,0.9245114574907921,24.864244444444445,14.223845111111109,10.640399333333335,0.5751230459446005,2,Jul-Aug-Sep,Feb-Mar-Apr,1.5180628929046573,0.295837711055397
939,1.0433594126931407,19.549188888888892,9.712456222222224,9.836732666666666,0.7314881492667782,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3278972400107731,0.4608096570906183
940,2.134092630106893,13.173644444444445,-1.938488222222226,15.112132666666671,1.0855006798085065,1,Jul-Aug-Sep,Mar-Apr-May,0.5717927628509627,0.24794193273430093
941,1.4116594773149989,23.24203333333334,7.538567333333335,15.703466000000004,0.61526458528442,2,Aug-Sep-Oct,Mar-Apr-May,0.9419215308031201,0.006009213106805272
942,1.1368148851609359,18.401577777777774,7.587845111111109,10.813732666666667,0.7771072770330082,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2062808353151677,0.4117467470738578
943,2.2030853424731176,10.342188888888892,-1.8048771111111108,12.147066000000002,1.3826860206897957,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5491285087190765,0.8276565038330295
944,1.0385250700445732,25.385200000000005,16.283900666666668,9.101299333333335,0.5633203598947417,2,May-Jun-Jul,Sep-Oct-Nov,1.334787890501611,0.9738466325424835
945,1.023343308923457,19.677633333333333,12.805567333333334,6.872066,0.7267134089634764,2,May-Jun-Jul,Feb-Mar-Apr,1.3568261682530138,0.7674648309061052
946,1.0364428249217568,19.04085555555556,11.481456222222226,7.559399333333333,0.7510166735038165,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3377623510757246,0.7061428318511513
947,2.4092451356639604,10.462588888888895,-3.6302104444444403,14.092799333333335,1.3667745289300601,1,Jun-Jul-Aug,Mar-Apr-May,0.48917543413775677,0.5131511599260344
948,2.36502216128137,12.72297777777778,-3.0051548888888906,15.72813266666667,1.123950717337311,1,Jul-Aug-Sep,Mar-Apr-May,0.5011548482280687,0.20548492040966346
949,1.1707814859250916,17.84724444444445,6.8975117777777815,10.949732666666666,0.8012441385286989,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1668832171265664,0.4163970309656021
950,1.2666124517672825,16.570633333333333,8.188234,8.382399333333334,0.8629724472410027,2,May-Jun-Jul,Feb-Mar-Apr,1.0671422971248528,0.831163494558834
951,1.1812014223505565,17.419188888888897,7.388789555555563,10.030399333333335,0.8209337467556529,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1552512706844444,0.5400153436112136
952,2.0484572891949084,11.820588888888892,-2.1418771111111106,13.962466000000003,1.2097536031763785,1,Jun-Jul-Aug,Mar-Apr-May,0.6020135298983271,0.3938602579780081
953,1.2612391030065373,16.265522222222224,6.61312288888889,9.652399333333335,0.879160214140749,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0723218386475941,0.6517717275058684
954,0.948494759334952,31.908700000000007,18.341567333333337,13.56713266666667,0.44815363834941563,2,Aug-Sep-Oct,Mar-Apr-May,1.4758439275384427,0.050762985698628804
955,2.2185315231484233,14.218311111111118,-1.8188215555555534,16.037132666666672,1.0057453299657402,1,Jul-Aug-Sep,Mar-Apr-May,0.544266267427435,0.1209729396621587
956,1.0036592237402455,26.334533333333344,17.399900666666674,8.934632666666669,0.5430132297768707,2,May-Jun-Jul,Sep-Oct-Nov,1.3863993656182831,0.9723561526556825
957,0.9374408004156306,22.403577777777784,12.614511777777784,9.789066000000002,0.6382909079006229,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4950434622277593,0.387775369001276
958,1.050080596556041,26.3977,13.340900666666665,13.056799333333338,0.5417138614348977,2,Aug-Sep-Oct,Mar-Apr-May,1.3184296328227532,0.11816533250357013
959,1.4766269152971576,16.14391111111111,3.318845111111111,12.825066,0.8857828751397158,2,Jul-Aug-Sep,Feb-Mar-Apr,0.893825597078019,0.3065296435740439
960,0.8208751566526594,36.9457,24.032234000000003,12.913466000000003,0.3870545151397862,0,Aug-Sep-Oct,Mar-Apr-May,1.728862260934486,0.04387521301825556
961,1.713138576003726,12.653522222222222,1.3097895555555539,11.343732666666668,1.1301201158746315,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7495120552149495,0.7014626067135207
962,1.2322041308932232,21.1282,11.251233999999998,9.876966000000003,0.6768205526263478,2,May-Jun-Jul,Sep-Oct-Nov,1.1011696173672705,0.9835161776882492
