Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
802,0.9261878146259785,22.024788888888885,16.293233999999998,5.731554888888888,0.6492684253247983,0,May-Jun-Jul,Dec-Jan-Feb,1.5150518266202637,0.7879418591381685
803,1.1982713536496572,18.64324444444444,7.056845111111111,11.586399333333333,0.7670338734555027,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1366324788886435,0.35127321528649175
804,0.9269309329878422,26.26424444444445,14.972178444444447,11.292066000000002,0.5444664524901195,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5137054447842273,0.23403659018816628
805,2.2913558541409875,14.948644444444447,-1.7701548888888894,16.718799333333337,0.9566084773201284,0,Jul-Aug-Sep,Mar-Apr-May,0.5221502259356633,0.019616741398564282
806,1.0296234940299527,19.427188888888892,10.926122888888889,8.501066000000002,0.7360817914412046,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3476338358581943,0.5964393225078446
807,1.4564249235986317,15.911911111111111,3.32684511111111,12.585066000000001,0.8986978308353212,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9083217671439561,0.3367247042703666
808,1.0211033363467465,19.27596666666667,12.018567333333335,7.257399333333334,0.7418564395387002,0,May-Jun-Jul,Feb-Mar-Apr,1.3601251102310057,0.7233151533972729
809,2.3648921946568557,9.839522222222225,-2.6788771111111096,12.518399333333335,1.4533225980936288,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5012032991953818,0.8202707053491473
810,2.2097881321119006,10.527633333333334,-0.9960993333333334,11.523732666666668,1.3583299823638741,1,May-Jun-Jul,Feb-Mar-Apr,0.5470242320923914,0.999430474003326
811,0.9440731051594158,22.519577777777776,12.568845111111111,9.950732666666667,0.6350030245287804,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4834679642837165,0.376611546931724
812,1.1922294791754686,17.043522222222226,7.815789555555559,9.227732666666666,0.8390284480842183,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1431780881542486,0.6515213255843134
813,0.8091298257620914,26.532577777777774,17.447511777777777,9.085066,0.5389600708897909,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7561491819610122,0.3542439842710371
814,1.6464958736498974,13.39663333333334,3.4009006666666703,9.995732666666669,1.0674323648478843,1,May-Jun-Jul,Feb-Mar-Apr,0.7859793975287812,0.9104179797559924
815,1.9003339714249756,13.154311111111115,-0.8524882222222221,14.006799333333337,1.0870960766558997,1,Jul-Aug-Sep,Mar-Apr-May,0.6607669204633788,0.33276763797481523
816,1.1502375619430476,17.57163333333333,9.535900666666665,8.035732666666668,0.8138116547693348,0,May-Jun-Jul,Feb-Mar-Apr,1.190433137850248,0.7636420333344953
817,1.1001177977345409,23.705577777777783,11.01551177777778,12.690066000000002,0.6032335568469117,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2515604003694052,0.16777816437351206
818,1.5317340537423723,15.845644444444448,2.7335117777777764,13.112132666666671,0.902456195463457,0,Jul-Aug-Sep,Mar-Apr-May,0.8562141556346323,0.29811724593347744
819,1.8275216898322146,12.30918888888889,-0.36354377777777813,12.672732666666668,1.1617337364046914,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6931169046414425,0.4954644201979194
820,0.8964843740235067,21.89885555555556,14.635122888888892,7.263732666666668,0.653002160944991,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5702603866203477,0.59458343215165
821,1.2270481931146178,25.37003333333334,10.53390066666667,14.836132666666671,0.5636571230362329,0,Aug-Sep-Oct,Mar-Apr-May,1.1064335042581157,0.04120305038660173
822,0.8307033828044394,25.715455555555554,20.466234,5.249221555555554,0.5560858126392646,0,May-Jun-Jul,Dec-Jan-Feb,1.7065991008068127,0.805619128491455
823,0.8905109528322581,23.41245555555555,17.852233999999996,5.560221555555555,0.6107859966276262,0,May-Jun-Jul,Dec-Jan-Feb,1.5818211125235255,0.7992628210589389
824,1.1547360244072276,27.74203333333334,12.799567333333334,14.942466000000003,0.5154632981720878,0,Aug-Sep-Oct,Mar-Apr-May,1.1852014110942592,0.015458742863655096
825,0.8974144408194165,21.58518888888889,15.368456222222223,6.216732666666667,0.6624913070536536,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5684817033870835,0.6937258278677566
826,0.8035735752838509,27.47924444444444,18.10817844444444,9.371066,0.5203927651253554,0,Jul-Aug-Sep,Feb-Mar-Apr,1.769341201913837,0.3261021448682092
827,1.6414090373370867,13.371188888888891,1.2341228888888907,12.137066,1.0694636145543444,1,Jun-Jul-Aug,Feb-Mar-Apr,0.788872131554028,0.5067443464907702
828,0.8751851524201447,25.663911111111112,15.577178444444447,10.086732666666666,0.5572026780364299,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6121674691205874,0.31540098494393176
829,1.1900781783639234,18.222244444444442,6.904178444444442,11.318066000000002,0.7847551405425117,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1455105344354977,0.38124740547652247
830,0.9175140262434401,23.048944444444448,17.211567333333335,5.837377111111114,0.6204188670968301,0,May-Jun-Jul,Oct-Nov-Dec,1.5308084342127941,0.8160865286806097
831,1.5801013763463763,15.058311111111117,2.0085117777777803,13.049799333333336,0.9496416891963682,0,Jul-Aug-Sep,Mar-Apr-May,0.8253715400184533,0.3244052044463492
832,0.835104212653777,25.57891111111111,16.340511777777778,9.238399333333334,0.5590542903833106,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6968187163995545,0.3615407940865429
833,1.0654124130555072,20.70894444444444,13.477900666666661,7.2310437777777805,0.6905228819538526,0,May-Jun-Jul,Oct-Nov-Dec,1.2972705242914007,0.8664536350406148
834,1.1838171332369614,17.130966666666666,8.866567333333334,8.264399333333332,0.8347456555282929,0,May-Jun-Jul,Feb-Mar-Apr,1.15236995797263,0.767437712108853
835,1.0703278686485944,23.61286666666667,14.886567333333334,8.726299333333335,0.605602030531377,0,May-Jun-Jul,Sep-Oct-Nov,1.290625163525255,0.9510114008009207
836,1.5427437877872643,17.69964444444445,3.4588451111111116,14.240799333333337,0.8079258340406084,0,Jul-Aug-Sep,Mar-Apr-May,0.8490175864609149,0.18443676059663264
837,0.8250970489860836,27.62761111111111,21.825900666666662,5.801710444444449,0.5175981355206245,0,May-Jun-Jul,Oct-Nov-Dec,1.7192395521150026,0.8511767776686523
838,1.9303171719618377,12.50064444444445,-1.2948215555555542,13.795466000000005,1.143941023485011,1,Jul-Aug-Sep,Mar-Apr-May,0.6481343761415311,0.3726497605465555
839,1.610480663438293,18.58831111111111,3.3311784444444417,15.25713266666667,0.7693006596738213,0,Jul-Aug-Sep,Mar-Apr-May,0.8069437014253517,0.09396858441998897
840,0.842428017575095,22.966455555555555,17.585234,5.3812215555555545,0.6226472328482943,0,May-Jun-Jul,Dec-Jan-Feb,1.6807492594219038,0.706142592304426
841,2.380031302885839,9.66718888888889,-2.4205437777777767,12.087732666666668,1.4792304323789403,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4970431081467363,0.9565454862517125
842,0.8681100370367384,22.271966666666664,16.531233999999998,5.740732666666668,0.6420627425508001,0,May-Jun-Jul,Feb-Mar-Apr,1.6265564742790308,0.7036571409739091
843,1.0315300259594575,28.038366666666676,14.619900666666668,13.418466000000006,0.5100154431249561,0,Aug-Sep-Oct,Mar-Apr-May,1.344855617817096,0.08750985398598753
844,1.4744514358448129,14.61718888888889,2.84412288888889,11.773066,0.978300281175815,0,Jun-Jul-Aug,Feb-Mar-Apr,0.895362418001596,0.4784609936427412
845,2.1865743617623976,10.602188888888891,-2.23887711111111,12.841066000000001,1.348778082513359,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5544260004139453,0.6333727134537278
846,1.814308034773224,16.268311111111114,0.9881784444444435,15.28013266666667,0.8790094990397145,0,Jul-Aug-Sep,Mar-Apr-May,0.6992667523505205,0.14025074094149617
847,1.0610779603596407,19.576966666666664,12.862900666666663,6.7140660000000025,0.730450239992917,0,May-Jun-Jul,Feb-Mar-Apr,1.3031861241134366,0.8265279350964323
848,1.094319996236505,29.517699999999998,14.64756733333333,14.87013266666667,0.4844550896580696,0,Aug-Sep-Oct,Mar-Apr-May,1.2590113833743775,0.00644361142840001
849,0.9593204062047542,21.70424444444444,11.859845111111108,9.844399333333335,0.6588573049203895,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4574939798947113,0.39820724333510504
850,1.157726047445079,19.759911111111116,8.11951177777778,11.640399333333335,0.7236874659805036,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1817553502937956,0.3222096634257557
851,0.8207186053563562,33.98863333333334,21.942900666666674,12.04573266666667,0.42072889073700126,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7292107635252651,0.11152264038619407
852,1.2354497615759814,17.1933,9.241567333333334,7.951732666666667,0.8317193325306951,0,May-Jun-Jul,Feb-Mar-Apr,1.0978662148774991,0.8590242932199942
853,1.4510720270830737,18.391644444444452,4.540178444444445,13.851466000000006,0.7775269929339891,0,Jul-Aug-Sep,Mar-Apr-May,0.9122415837297053,0.19395153799038836
854,1.6772665196005834,18.746700000000004,3.0002340000000007,15.746466000000003,0.7628009196285211,0,Aug-Sep-Oct,Mar-Apr-May,0.7687875346636981,0.05327252737419115
855,0.8028876815785252,23.937855555555565,18.470789555555562,5.467066000000003,0.5973801607588536,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7709651901540113,0.6498899344438284
856,2.322111437266625,10.017855555555556,-2.59487711111111,12.612732666666666,1.4274512065678284,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5132255958341458,0.7685120030023789
857,1.1596993652337835,21.87786666666667,12.626233999999998,9.25163266666667,0.6536286292386826,0,May-Jun-Jul,Sep-Oct-Nov,1.1794822224773158,0.9611549923858477
858,0.8387010883705431,30.962299999999995,19.45190066666666,11.510399333333336,0.46185199419939743,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6888990125525918,0.16643417953948714
859,0.8793744252861821,29.728633333333338,17.931234000000003,11.797399333333335,0.4810177393511754,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6037644536780347,0.16136230553898528
860,1.3325725557105546,19.11864444444445,6.023178444444445,13.095466000000005,0.7479609781725575,0,Jul-Aug-Sep,Mar-Apr-May,1.0068275579608192,0.2212320148108813
861,0.8178525674832023,26.410911111111112,17.18384511111111,9.227066,0.5414428885031524,0,Jul-Aug-Sep,Feb-Mar-Apr,1.7358086672665034,0.349131692888139
862,1.6011034344201,13.461522222222227,2.07778955555556,11.383732666666667,1.0622869957747882,1,Jun-Jul-Aug,Feb-Mar-Apr,0.812565174367121,0.6215458714999008
863,1.0506061316263609,19.261966666666666,12.189900666666665,7.0720659999999995,0.7423956363057425,0,May-Jun-Jul,Feb-Mar-Apr,1.317693945699197,0.7748605360193931
864,1.5226157504051179,14.869577777777778,2.296845111111111,12.572732666666667,0.9616950940847159,0,Jul-Aug-Sep,Feb-Mar-Apr,0.862245264863308,0.3693809807735509
865,1.4551199009954556,16.357533333333336,6.530233999999998,9.827299333333336,0.8742149386826864,0,May-Jun-Jul,Sep-Oct-Nov,0.9092635047263729,0.9495914647557827
866,1.3851023193238365,15.824577777777781,3.80051177777778,12.024066000000001,0.9036576015368497,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9628867989875423,0.3901013477176416
867,1.5097025625194047,15.425199999999998,5.596567333333331,9.828632666666667,0.9270544304125717,0,May-Jun-Jul,Sep-Oct-Nov,0.8709084214095177,0.9417989651433866
868,1.6170465450965512,13.567188888888891,1.3711228888888893,12.196066000000002,1.054013481872524,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8030588193778603,0.4829060510153935
869,0.8568788472815283,31.822299999999995,19.788233999999996,12.034066,0.4493704100583554,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6498570332610203,0.12921469402333335
870,2.4093125775054376,9.645522222222226,-2.721877111111109,12.367399333333335,1.482553216979208,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4891734391655606,0.8916290259763445
871,1.0794560867291332,23.27657777777778,11.030845111111114,12.245732666666667,0.6143514796944185,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2784251817485872,0.21048461886064557
872,1.3976190561248933,20.086644444444453,5.784845111111112,14.301799333333339,0.7119158224536146,0,Jul-Aug-Sep,Mar-Apr-May,0.9528961843604565,0.13402094726090472
873,2.28348330406083,10.632255555555563,-2.9678771111111075,13.60013266666667,1.344963909612572,1,Jun-Jul-Aug,Mar-Apr-May,0.5244631058405216,0.5468542793998092
874,0.8783872192421684,25.008244444444443,15.145511777777775,9.862732666666666,0.5718114292975384,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6057368099935063,0.3381358972476794
875,1.109992494177184,19.022277777777774,11.890567333333328,7.1317104444444475,0.7517501409166447,0,May-Jun-Jul,Oct-Nov-Dec,1.2390842794384178,0.8445484106847644
876,1.6875268808771289,13.208855555555557,0.48845622222222396,12.720399333333333,1.0826070388804816,1,Jun-Jul-Aug,Feb-Mar-Apr,0.763171911080099,0.41927172123105794
877,1.774782216008562,13.824977777777782,0.1488451111111111,13.676132666666671,1.0343597096398787,1,Jul-Aug-Sep,Mar-Apr-May,0.7182132455834331,0.329023893651595
878,1.5711309516203527,18.540644444444453,3.60551177777778,14.935132666666671,0.7712784764763058,0,Jul-Aug-Sep,Mar-Apr-May,0.8309448272463826,0.11914133422291172
879,0.9230737452180525,24.56724444444444,14.081178444444442,10.486066000000001,0.5820758625305964,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5206796387753643,0.30989178501655346
880,1.1383334589792526,21.020200000000003,12.559234000000002,8.460966000000003,0.6802979990675635,0,May-Jun-Jul,Sep-Oct-Nov,1.204466838889585,0.925013903061723
881,1.277402883442321,17.364911111111113,5.570511777777776,11.794399333333335,0.8234997523742003,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0568471281661598,0.3665837600003677
882,1.7487112720268678,12.492855555555561,0.8921228888888919,11.60073266666667,1.1446542334863388,1,Jun-Jul-Aug,Feb-Mar-Apr,0.731173829785672,0.6732424386820127
883,0.8526260856127034,23.27085555555556,15.102122888888891,8.168732666666669,0.6145025465806776,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6588371171110197,0.47007418876896495
884,1.0489032585143283,19.10485555555556,10.508789555555557,8.596066,0.7485008174187248,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3200693183133179,0.6032047508097258
885,1.4131196516645106,20.089977777777783,5.637178444444446,14.452799333333338,0.711797701230796,0,Jul-Aug-Sep,Mar-Apr-May,0.9407935875130304,0.12442107238708676
886,0.8470251385652202,29.949633333333335,18.584567333333332,11.365066000000002,0.4774682828615598,0,Aug-Sep-Oct,Feb-Mar-Apr,1.67080808110606,0.183563960755254
887,0.802090819372389,24.188188888888895,17.906456222222225,6.281732666666668,0.5911976322695602,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7728924544206035,0.5813123959397102
888,1.1741435378761942,17.92691111111111,6.9061784444444445,11.020732666666667,0.7976834331005777,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1631084189603715,0.4095399421293294
889,1.7931779373221273,12.399188888888892,0.1397895555555575,12.259399333333334,1.1533012464076948,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7093026487861399,0.564591427059774
890,1.1411406819908436,26.428366666666676,12.155900666666673,14.272466000000005,0.5410852732732883,0,Aug-Sep-Oct,Mar-Apr-May,1.2011233427272747,0.06183687962945648
891,1.9938609301592893,11.965588888888892,-1.7898771111111103,13.755466000000002,1.195093708532709,1,Jun-Jul-Aug,Mar-Apr-May,0.6226619396168831,0.4028429752044019
892,1.5639935091484303,13.638522222222225,2.6574562222222227,10.981066000000002,1.048500692890318,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8354249510577161,0.6690536786310098
893,1.001650195282496,24.563577777777773,12.821845111111108,11.741732666666667,0.5821627504498532,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3895056772488712,0.22827457685750407
894,1.0310048718080795,19.572188888888896,10.457456222222225,9.114732666666669,0.7306285506021297,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3456006669498575,0.5305794500388901
895,2.24383556929751,11.726977777777781,-3.0088215555555546,14.735799333333336,1.2194105140284317,1,Jul-Aug-Sep,Mar-Apr-May,0.536408025618145,0.34156404052182315
896,1.0160166116172717,19.662188888888885,11.22945622222222,8.432732666666666,0.727284234772098,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3676964076488267,0.5915834233648173
897,0.9194743943516624,21.775855555555555,12.996789555555553,8.779066000000002,0.6566906160594788,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5272064337224573,0.47197741368949797
898,1.0191928741778944,25.183577777777778,12.917511777777777,12.266066000000002,0.5678303585846509,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3629633224794708,0.18067404235493487
899,2.0775314458956804,14.89364444444445,-0.9414882222222225,15.835132666666672,0.9601410892640259,0,Jul-Aug-Sep,Mar-Apr-May,0.59147547256349,0.12358928943746728
900,2.2806394479951675,10.410922222222226,-2.7782104444444435,13.18913266666667,1.3735574711600953,1,Jun-Jul-Aug,Mar-Apr-May,0.5253092390430748,0.6151256965759796
901,2.2960319907805093,10.004855555555558,-2.216543777777776,12.221399333333334,1.4293059925347356,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5207885886075931,0.8645927438728083
902,1.7965278667788258,12.451855555555559,-0.07021044444444335,12.522066000000002,1.1484232158170087,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7076775416585112,0.5117756483319181
903,1.196888289994618,17.429188888888895,6.586122888888893,10.843066,0.8204627358830363,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1381446347141368,0.4466434188775324
904,2.149280839449324,10.556855555555558,-1.56287711111111,12.119732666666668,1.3545700161138048,1,Jun-Jul-Aug,Feb-Mar-Apr,0.566677012386154,0.8019679074087173
905,1.0927222520576956,23.63124444444444,11.064511777777776,12.566732666666667,0.6051310600090654,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2610554466758646,0.17915307481921733
906,2.274672311815169,13.379977777777782,-2.3978215555555558,15.777799333333338,1.0687611173577765,1,Jul-Aug-Sep,Mar-Apr-May,0.527085247660416,0.1759403940615128
907,2.2694541830148087,10.250188888888893,-2.495543777777776,12.745732666666669,1.3950962421288708,1,Jun-Jul-Aug,Feb-Mar-Apr,0.528655910140621,0.7023018406157104
908,0.9373284994113698,23.906611111111108,17.36590066666666,6.540710444444447,0.5981608992398664,0,May-Jun-Jul,Oct-Nov-Dec,1.4952488804157178,0.8568543930953259
909,1.0111584749785008,22.887911111111116,11.737178444444448,11.150732666666666,0.624783971354116,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3749943995259413,0.2963660618342228
910,0.8777467230560402,22.815855555555565,13.925456222222229,8.890399333333335,0.626757123579265,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6070236984057622,0.42670349023964704
911,1.5362314505103007,16.057977777777783,2.7905117777777804,13.267466000000002,0.8905230906340771,0,Jul-Aug-Sep,Mar-Apr-May,0.8532643004599916,0.28374601748626627
912,1.2882051942142825,16.427633333333333,8.008234,8.419399333333333,0.8704844885345627,0,May-Jun-Jul,Feb-Mar-Apr,1.046722686045006,0.8467958831695716
913,1.2521108311463107,22.660366666666675,8.610900666666668,14.049466000000006,0.6310577498745973,0,Aug-Sep-Oct,Mar-Apr-May,1.0812423883175295,0.11206126073718899
914,1.9186343968809147,11.566188888888888,-0.25687711111111255,11.823066,1.236362308913817,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6530129612985309,0.731762708132126
915,1.250400913517974,18.761200000000002,9.920900666666666,8.840299333333336,0.7622113724068822,0,May-Jun-Jul,Sep-Oct-Nov,1.0829340180634441,0.9233200493250874
916,1.7167264582041,12.619966666666668,2.087900666666668,10.532066,1.1331250214607012,1,May-Jun-Jul,Feb-Mar-Apr,0.7476407729502912,0.8635398240816892
917,1.0882113695730782,20.541277777777776,13.073900666666662,7.467377111111113,0.6961592241097195,0,May-Jun-Jul,Oct-Nov-Dec,1.2669262154482326,0.8788863444555564
918,1.4404352002784855,15.060911111111112,2.9591784444444453,12.101732666666667,0.94947775035006,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9201000766070655,0.4067687964427651
919,0.8375421575601407,26.34191111111111,16.719511777777775,9.622399333333334,0.5428611439649195,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6914344503430212,0.3300455032341501
920,1.22895796029917,18.91124444444445,6.899845111111114,12.011399333333333,0.7561638813357366,0,Jul-Aug-Sep,Feb-Mar-Apr,1.104468863902084,0.31172296181277975
921,1.2672931725251897,18.1952,9.443567333333332,8.75163266666667,0.7859215617305664,0,May-Jun-Jul,Sep-Oct-Nov,1.0664669143279304,0.9151262524229427
922,0.8544204945137308,23.287122222222223,17.865234,5.421888222222222,0.6140733004078076,0,May-Jun-Jul,Dec-Jan-Feb,1.655041928834172,0.7382531590709498
923,1.5024420711589959,15.381911111111112,2.7165117777777787,12.665399333333333,0.9296634141690239,0,Jul-Aug-Sep,Feb-Mar-Apr,0.875836339889864,0.34441565126201057
924,1.9291489819521779,11.513855555555562,-0.32187711111110673,11.835732666666669,1.2419818826978504,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6486271980858935,0.7353774729585218
925,0.9132353484187095,22.699244444444446,13.199511777777778,9.499732666666667,0.629976915531207,0,Jul-Aug-Sep,Feb-Mar-Apr,1.5386907863357004,0.39782607799590874
926,1.7306029561682015,12.521522222222227,1.2387895555555595,11.282732666666668,1.1420336718024162,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7404095993860765,0.7250836526855455
927,1.1629979812393085,17.295855555555562,8.641456222222226,8.654399333333336,0.826787663325896,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1757297603190442,0.6987584418561911
928,1.0573303784437202,18.999522222222218,10.25045622222222,8.749066,0.7526505052466234,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3083464121847976,0.5935044928812259
929,1.3922046268468407,15.760577777777781,3.709845111111113,12.050732666666669,0.9073271425469454,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9572106201190889,0.3897462685450524
930,0.8595745301325387,30.34663333333334,18.676567333333338,11.670066000000002,0.4712219587235925,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6441987271680016,0.16305866991364862
931,0.9022924703948473,27.30794444444445,20.031567333333335,7.276377111111112,0.5236571368120387,0,May-Jun-Jul,Oct-Nov-Dec,1.559205083077725,0.9180988212131651
932,2.266764533919063,10.781588888888898,-2.9712104444444414,13.75279933333334,1.3263351206738225,1,Jun-Jul-Aug,Mar-Apr-May,0.5294582583951917,0.5139696845976689
933,1.0732507921385936,20.594911111111116,9.59651177777778,10.998399333333335,0.6943462840334882,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2867075181972918,0.35024540624186656
934,1.0137010999313354,20.26763333333333,13.872900666666665,6.394732666666664,0.7055584519817313,0,May-Jun-Jul,Feb-Mar-Apr,1.371175925009887,0.8081793995647476
935,1.4089095873548019,14.986188888888892,4.1027895555555585,10.883399333333333,0.9542119151188834,0,Jun-Jul-Aug,Feb-Mar-Apr,0.9440694684068434,0.5803699662704337
936,1.2604817939641755,16.276855555555557,6.6177895555555555,9.659066,0.8785480679110147,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0730563420591497,0.6502583319580384
937,0.9643777885841442,22.573611111111113,16.109234,6.464377111111112,0.6334830492832092,0,May-Jun-Jul,Oct-Nov-Dec,1.449060111868628,0.8418317320957652
938,1.0235015096507052,26.309533333333334,16.99656733333333,9.312966000000003,0.5435292150120489,0,May-Jun-Jul,Sep-Oct-Nov,1.3565995934494701,0.9857418124842601
939,2.2399522177372138,13.788977777777783,-2.0891548888888885,15.878132666666671,1.0370601962275825,1,Jul-Aug-Sep,Mar-Apr-May,0.5376006916825444,0.1514668639158309
940,1.233245823560008,19.550911111111112,7.21884511111111,12.332066000000001,0.7314237131318688,0,Jul-Aug-Sep,Feb-Mar-Apr,1.1001221668582777,0.2710334950853156
941,1.1190339772185045,17.98752222222222,9.21545622222222,8.772066,0.7949955432068033,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2278442222968171,0.6450013565170021
942,2.132057331404451,10.999255555555566,-2.17221044444444,13.171466000000006,1.30008798575257,1,Jun-Jul-Aug,Mar-Apr-May,0.5724750066665045,0.5485561419841496
943,1.4861372061822384,14.59118888888889,2.5361228888888903,12.055066,0.980043511799739,0,Jun-Jul-Aug,Feb-Mar-Apr,0.8871242567132942,0.4382872023291665
944,1.04087368543261,19.17952222222222,10.833122888888889,8.346399333333332,0.745586873036462,0,Jun-Jul-Aug,Feb-Mar-Apr,1.3314146615940998,0.623659223284803
945,0.9169324290636208,32.32770000000001,19.17390066666667,13.153799333333335,0.4423451096118808,0,Aug-Sep-Oct,Mar-Apr-May,1.5318799938686225,0.06462054365901698
946,0.9004705498327087,22.013855555555566,13.991122888888897,8.022732666666668,0.6495908889704309,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5626687739215925,0.5271766012995122
947,1.5752285189279416,19.209033333333338,3.895900666666668,15.313132666666672,0.7444414173192819,0,Aug-Sep-Oct,Mar-Apr-May,0.8284041870241945,0.0796719694334937
948,0.8103410888329846,24.10885555555555,17.22378955555555,6.885066000000002,0.593143045178881,0,Jun-Jul-Aug,Feb-Mar-Apr,1.753325338757858,0.5398391414374532
949,1.0203528081202775,25.126577777777783,12.868845111111115,12.257732666666666,0.5691184898504991,0,Jul-Aug-Sep,Feb-Mar-Apr,1.361257425681186,0.1821376972528326
950,1.6197549720720859,15.293533333333333,4.6229006666666645,10.670632666666668,0.9350357231596798,0,May-Jun-Jul,Sep-Oct-Nov,0.80146438249478,0.9889951054091756
951,0.8941188521184116,21.819522222222226,15.047456222222225,6.772066000000001,0.6553764034959518,0,Jun-Jul-Aug,Feb-Mar-Apr,1.574810142440684,0.6380899012763264
952,0.836321408408826,28.525577777777773,17.977845111111108,10.547732666666665,0.5013044822930844,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6941202450726147,0.24876813279129406
953,1.341775562667881,17.449911111111113,5.062845111111111,12.387066,0.8194884150953968,0,Jul-Aug-Sep,Feb-Mar-Apr,0.9988716722838259,0.31409309492311643
954,2.2541490690712718,10.897922222222228,-2.9755437777777765,13.873466000000004,1.312176735014727,1,Jun-Jul-Aug,Mar-Apr-May,0.5332655420077655,0.4885522460811422
955,0.8289791649008716,30.68230000000001,19.407900666666677,11.274399333333331,0.46606675509984574,0,Aug-Sep-Oct,Feb-Mar-Apr,1.7104783280399636,0.18165236811908284
956,0.8843302992099772,22.496522222222225,14.159456222222223,8.337066,0.6356538072304508,0,Jun-Jul-Aug,Feb-Mar-Apr,1.593932072666219,0.4832031947347533
957,0.8659004122827669,24.20824444444444,14.936845111111106,9.271399333333335,0.5907078488412122,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6310845020088622,0.3825758786122315
958,1.7326235775123657,12.945522222222227,0.08912288888889108,12.856399333333336,1.1046290566364858,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7393744354115916,0.41326910809750345
959,1.162393269974867,21.267533333333333,12.304233999999996,8.963299333333335,0.6723863917771377,0,May-Jun-Jul,Sep-Oct-Nov,1.176405277127747,0.945921356706951
960,1.5700705056523099,13.922522222222224,1.7471228888888888,12.175399333333335,1.0271127437796632,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8315982530577284,0.46188771051590144
961,0.9454368061795473,21.530455555555548,15.718567333333327,5.811888222222222,0.6641754496601974,0,May-Jun-Jul,Dec-Jan-Feb,1.4811154029793623,0.7921797189180512
