Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
802,3.0073322969789196,24.106251496665703,-2.0336809135458473,26.13993241021155,0.5932071189906042,1,May-Jun-Jul,Aug-Sep-Oct,0.5843759737620888,0.7623034004028223
803,1.171219780749328,28.195598612615587,14.04553479507202,14.150063817543566,0.507171356652869,1,May-Jun-Jul,Oct-Nov-Dec,1.3034678757936635,0.5784510009901709
804,0.958962111090069,20.487962279199987,11.997892336242739,8.490069942957248,0.6979708281929923,1,Jul-Aug-Sep,Dec-Jan-Feb,1.571676475590767,0.2959844989351895
805,3.0431330701031847,18.054355087734805,-5.186922731020659,23.241277818755464,0.7920526615605716,1,May-Jun-Jul,Sep-Oct-Nov,0.5560752864795028,0.10125563789053817
806,1.884733100123356,23.669551039401647,3.5748474205974254,20.09470361880422,0.6041517211794777,1,May-Jun-Jul,Sep-Oct-Nov,1.3728057899181438,0.9825272793096879
807,1.6314168257339885,15.868632297073209,0.41021550908048,15.458416787992729,0.9011488660328638,1,Jul-Aug-Sep,Mar-Apr-May,1.2961497795360306,0.02448777849091605
808,4.726704417496808,23.860844382381153,-13.660710422636024,37.521554805017175,0.599308212686686,1,May-Jun-Jul,Aug-Sep-Oct,0.5611794181673345,0.5195994514963268
809,1.7051110243194258,21.80016357292474,2.568091753967842,19.232071818956896,0.6559583808701438,1,May-Jun-Jul,Feb-Mar-Apr,1.6695038068727597,0.554810797367525
810,3.856533565117534,10.21515350594463,-15.594496536516138,25.809650042460767,1.399881068030767,2,May-Jun-Jul,Sep-Oct-Nov,0.6609999375162102,0.15347195774238864
811,1.524639913215036,17.556162143670743,3.488067178080154,14.06809496559059,0.8145288180284529,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2107230143284957,0.49814925563101037
812,2.8354854241072744,9.052302959624733,-11.572151755815526,20.624454715440258,1.5797085077445103,2,Jun-Jul-Aug,Mar-Apr-May,0.8436536038566325,0.12082394588529266
813,2.2926001907569775,12.636974020103906,-3.5085697004319485,16.145543720535855,1.131600015735604,2,May-Jun-Jul,Oct-Nov-Dec,0.706923785377191,0.26257499258825295
814,2.962293546314381,15.851760784263746,-12.063438259900536,27.915199044164282,0.9021079862746731,1,Jul-Aug-Sep,Mar-Apr-May,0.893260637113652,0.14573460272383038
815,3.253385334425271,17.83795447858229,-12.887808136811426,30.725762615393716,0.8016614246420324,1,Jul-Aug-Sep,Mar-Apr-May,0.8040395095220811,0.1389859239989081
816,0.5621183957839249,29.901355274594962,25.49092298273153,4.410432291863433,0.4782391924606068,1,May-Jun-Jul,Oct-Nov-Dec,1.5674510159583572,0.6942976593484201
817,1.4739738944659948,25.7004832217907,5.807658345590163,19.89282487620054,0.5564097716215484,1,Jul-Aug-Sep,Mar-Apr-May,1.4106150668375517,0.11409451872664461
818,1.5995726714509708,20.231647736848984,4.681563005491732,15.55008473135725,0.7068134136180438,1,May-Jun-Jul,Oct-Nov-Dec,0.9485273083941421,0.5242955131409228
819,1.693415042810395,47.08114813139167,15.103741720872387,31.977406410519283,0.303730910726567,0,May-Jun-Jul,Sep-Oct-Nov,1.2606543217114807,0.9620066793632993
820,2.9603206257066788,14.726942144843289,-5.187558741820791,19.91450088666408,0.9710094505265111,1,May-Jun-Jul,Sep-Oct-Nov,0.5958702543656264,0.7637641722211356
821,1.344388110039451,27.081241528955385,10.604021264944905,16.47722026401048,0.5280407836808507,1,Aug-Sep-Oct,Feb-Mar-Apr,1.6419126750807167,0.04032284473514973
822,2.3246562583249664,38.606286253348394,5.4920905116193754,33.11419574172902,0.37040599829152787,0,May-Jun-Jul,Sep-Oct-Nov,0.946293414253824,0.8426103271202992
823,1.1950339660221754,33.800315143317526,16.88582773332539,16.914487409992137,0.4230729784431366,0,May-Jun-Jul,Sep-Oct-Nov,1.2041757565835667,0.9650655914707176
824,4.205401882419086,13.133116024863874,-16.291244309362433,29.424360334226307,1.0888505037895773,2,May-Jun-Jul,Sep-Oct-Nov,0.6287937326916381,0.39518652882133476
825,2.9551618694261044,12.720107979789697,-6.73184215878595,19.451950138575647,1.1242042931334002,2,Jun-Jul-Aug,Mar-Apr-May,0.5383772292258417,0.48278098869691916
826,2.7099856663523556,30.490810424617926,-0.07196818568101904,30.562778610298945,0.4689937656906078,1,May-Jun-Jul,Sep-Oct-Nov,0.8401665435830359,0.9294506940327687
827,1.3958114902925487,10.40028815043978,1.1199538492231653,9.280334301216614,1.374961904242559,2,May-Jun-Jul,Nov-Dec-Jan,1.0180866557426818,0.0351537752434439
828,2.520275069888712,13.908410867562091,-5.785892924995315,19.694303792557406,1.0281548435811019,2,May-Jun-Jul,Oct-Nov-Dec,0.7643493418762457,0.0834776851106057
829,1.2687906545221128,23.681089711653946,8.228990877757031,15.452098833896915,0.6038573466896956,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4537641845964027,0.46553822042889986
830,1.4784005913131524,21.258834987503903,8.142208684466725,13.116626303037176,0.6726615079521359,1,May-Jun-Jul,Sep-Oct-Nov,1.03275733548099,0.9425828517282683
831,1.0588707085949087,18.85470308213545,10.817179295728243,8.037523786407206,0.7584314607186277,1,May-Jun-Jul,Nov-Dec-Jan,1.1916506441607622,0.6488259571160447
832,2.5829240741609003,15.696441280980455,-3.451273775448633,19.14771505642909,0.9110345296756828,1,May-Jun-Jul,Sep-Oct-Nov,0.6118816980776853,0.06696203918357478
833,3.1609262707662906,10.462786108323785,-8.62450371121738,19.087289819541166,1.366748765763593,2,May-Jun-Jul,Feb-Mar-Apr,0.5923810472354725,0.8989189637439868
834,3.6594913674463614,24.956761873259964,-8.227284336711504,33.18404620997147,0.5729910023031394,1,May-Jun-Jul,Sep-Oct-Nov,0.6465076006284768,0.37237433817277277
835,0.6527523631304752,23.208308439369276,18.654267071381376,4.5540413679879,0.6161586501385117,1,Jun-Jul-Aug,Dec-Jan-Feb,1.778218444873721,0.5206130299294842
836,1.4203627991520902,14.07893212321573,2.019439621698279,12.05949250151745,1.015702034419197,2,Jul-Aug-Sep,Mar-Apr-May,1.2595909421218732,0.03082978319847522
837,3.033131429969032,9.925997131330611,-10.624605262076336,20.550602393406947,1.4406613069495258,2,May-Jun-Jul,Mar-Apr-May,0.6921698962246001,0.22498408497610087
838,3.4608385379440754,18.337591721762323,-11.169615944701095,29.507207666463415,0.7798188670014575,1,May-Jun-Jul,Oct-Nov-Dec,0.7219600875388328,0.17814991288975723
839,1.7298113161564315,28.754394653048646,6.57919269029173,22.175201962756915,0.49731528597782054,1,May-Jun-Jul,Sep-Oct-Nov,1.0122809130961286,0.4032606189781917
840,2.872198591166211,25.119443673492636,-6.780196200271575,31.89963987376421,0.5692801236314846,1,May-Jun-Jul,Sep-Oct-Nov,1.0429829471449708,0.6893119664010183
841,1.5378631701581464,13.336945600517293,-0.4179331213522133,13.754878721869506,1.072209516956068,2,Jun-Jul-Aug,Nov-Dec-Jan,1.3417953825441407,0.06785501777746368
842,1.3138673951501931,48.43190349886315,20.994919959735796,27.436983539127358,0.2952599209803031,0,May-Jun-Jul,Sep-Oct-Nov,1.4963532736046594,0.9507138437245363
843,2.4441406796482936,11.467722771991681,-8.11904619481895,19.58676896681063,1.2469781738119587,2,Jun-Jul-Aug,Oct-Nov-Dec,1.0068874040371765,0.28912255817791965
844,2.7484872197926498,39.82083888235904,0.7120089877312132,39.10882989462783,0.3591084568119186,0,May-Jun-Jul,Sep-Oct-Nov,1.0214897920307906,0.8133206892991702
845,1.7190443962805535,22.048707531588814,1.078038207175151,20.970669324413663,0.6485640929071524,1,May-Jun-Jul,Oct-Nov-Dec,1.6041173911075906,0.3408428712901493
846,1.7702031312518496,23.09476169967445,0.49025513403485377,22.604506565639596,0.6191880299939002,1,Jul-Aug-Sep,Mar-Apr-May,1.472450361224855,0.056823465437418064
847,1.7873712340364734,21.58976250029731,-0.40112724453333115,21.990889744830643,0.6623509637867984,1,Jul-Aug-Sep,Mar-Apr-May,1.3362788993108632,0.12164904537710142
848,1.696440873852694,22.198253396637625,1.9779078765631084,20.220345520074517,0.6441948267049706,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5631240007743235,0.561765612934799
849,0.95322980953074,20.642584019015217,12.861397782513531,7.781186236501687,0.6927427296324601,1,Aug-Sep-Oct,Dec-Jan-Feb,1.6555381705739416,0.05992415000209991
850,1.1209033805377406,19.89230593875854,8.807109640167312,11.085196298591226,0.7188709063707699,1,Jun-Jul-Aug,Nov-Dec-Jan,1.760147490636965,0.28392220398542317
851,1.9297502870949674,14.290960025483972,0.7786380556701271,13.512321969813845,1.0006325659367816,2,May-Jun-Jul,Sep-Oct-Nov,0.6963932351748683,0.5517860977024531
852,1.478380488136051,15.322106322671758,2.439947185358804,12.882159137312954,0.9332920486813637,1,Jun-Jul-Aug,Nov-Dec-Jan,1.490838807971668,0.22265560752797872
853,1.5155854879487212,24.203614904269756,7.851483391634746,16.352131512635008,0.5908208363320695,1,May-Jun-Jul,Oct-Nov-Dec,1.136422497011792,0.6802444279580758
854,3.3157588217418033,33.44515239713296,-4.9108019109288925,38.355954308061854,0.42756570011102263,0,May-Jun-Jul,Sep-Oct-Nov,0.8219801753810752,0.7109244461409396
855,1.5164376714854655,11.764702446740483,-0.11358547000279273,11.878287916743275,1.215500354958994,2,Jun-Jul-Aug,Nov-Dec-Jan,1.1932295111482634,0.05352405142077207
856,1.7372887729806463,13.10717103561969,-0.8368082575839058,13.943979293203595,1.0910058288809013,2,May-Jun-Jul,Oct-Nov-Dec,0.8966646819337356,0.15895914936682753
857,1.8279000138500299,23.843791202738124,4.423592020212075,19.420199182526048,0.5997368404382708,1,May-Jun-Jul,Sep-Oct-Nov,0.9229023798435843,0.5914915827818247
858,2.0639860775451893,15.107828328245265,-3.855924604428452,18.963752932673717,0.9465291562298886,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1347603477572252,0.4614249104933446
859,1.7379928278531902,20.643785169512597,4.5912160696157365,16.05256909989686,0.692702422669981,1,May-Jun-Jul,Sep-Oct-Nov,0.8499791529432512,0.7290467260373115
860,1.8706163098929875,7.674638021020732,-3.2254616767177176,10.90009969773845,1.8632800610051563,2,Jul-Aug-Sep,Mar-Apr-May,0.776363127319706,0.015121391181457812
861,4.6287595246234385,23.152975245303985,-12.79860709487358,35.951582340177566,0.6176312049960148,1,May-Jun-Jul,Aug-Sep-Oct,0.5422020261348427,0.4899967529149325
862,1.6212275439325405,27.565033082549444,6.763018510247388,20.802014572302056,0.5187731847509692,1,May-Jun-Jul,Oct-Nov-Dec,1.574046619688301,0.618968556511113
863,0.9252294875603023,22.411564475825795,14.245490985828933,8.166073489996862,0.6380634433363488,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5086502080488942,0.13087762823619134
864,0.9693087049174778,22.290848626498477,15.427039067155254,6.863809559343222,0.6415188690035214,1,May-Jun-Jul,Feb-Mar-Apr,1.2946427064724912,0.9874143487227355
865,2.1767204720085163,17.26057916616612,-7.350034740801544,24.610613906967664,0.8284774144792665,1,Jul-Aug-Sep,Mar-Apr-May,1.3284907907228631,0.0003265736179829968
866,1.5140995981570764,35.56215798298078,13.129957498567574,22.432200484413205,0.4021128303530862,0,May-Jun-Jul,Sep-Oct-Nov,1.374636552895519,0.9216442523183567
867,1.804024414269628,41.84461272253389,11.738936976155673,30.105675746378214,0.34174052690656775,0,May-Jun-Jul,Sep-Oct-Nov,1.1460765430546753,0.9400070155553796
868,1.9191381949681066,21.393665486543693,0.47042024653313774,20.923245240010555,0.6684221555672399,1,Aug-Sep-Oct,Mar-Apr-May,1.0895212821309794,0.1796017146274965
869,1.3962721343371691,44.626956967607285,19.26883330334843,25.358123664258855,0.3204341270765948,0,May-Jun-Jul,Sep-Oct-Nov,1.7089394172098835,0.9260771187392832
870,1.6036711526169964,16.292756526151372,1.6310293621120593,14.661727164039315,0.8776906459657202,1,Jun-Jul-Aug,Mar-Apr-May,1.176381252375505,0.286658409293893
871,1.6611247948752896,21.768051722246078,6.442484217338244,15.325567504907834,0.6569260392461294,1,May-Jun-Jul,Sep-Oct-Nov,1.1614843673252175,0.9966124091598746
872,1.4843729925071403,32.160153100941685,12.301835723104908,19.858317377836773,0.44464962449389833,1,May-Jun-Jul,Sep-Oct-Nov,1.4774349220921064,0.8760514639200319
873,1.308935645561071,20.38480457089886,6.04230753785027,14.342497033048591,0.701502923428294,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6647145719001604,0.3270455753945647
874,3.9274711822386523,10.592899331912966,-14.441851402424428,25.034750734337393,1.349960907956403,2,Jun-Jul-Aug,Mar-Apr-May,0.57181779924948,0.22733229366323718
875,1.8332120287890687,39.0601685273932,9.333975069292993,29.726193458100212,0.36610185104478743,0,May-Jun-Jul,Sep-Oct-Nov,1.465020244296968,0.8694182612246603
876,4.628775622138492,10.830998392127242,-17.291393369182508,28.12239176130975,1.320284564938564,2,Jun-Jul-Aug,Mar-Apr-May,0.5102375936276886,0.20927326392846252
877,3.7874991650703658,9.743746006880464,-12.391249899994882,22.134995906875346,1.467608042112569,2,Jun-Jul-Aug,Mar-Apr-May,0.5667282028019411,0.686903809627037
878,1.4390150608129524,20.722444701127152,7.701946262861309,13.020498438265841,0.6900730201597394,1,May-Jun-Jul,Sep-Oct-Nov,0.9688289458302055,0.7003770867818625
879,1.21365746774294,30.32983488000955,14.210691858801464,16.119143021208085,0.4714829492667353,1,May-Jun-Jul,Oct-Nov-Dec,1.7623504476397343,0.6206429846790655
880,1.6709842609159269,39.28644025394776,11.433275410195453,27.853164843752303,0.36399327369862794,0,May-Jun-Jul,Sep-Oct-Nov,1.6046987929673258,0.7054630688351455
881,1.8389567508468823,15.427515298234102,-0.9930006702665537,16.420515968500656,0.9269153018851221,1,May-Jun-Jul,Oct-Nov-Dec,0.9660643176727748,0.248423121697484
882,2.235415521995618,15.204856894846436,-0.3280418676068457,15.532898762453282,0.9404889568442351,1,May-Jun-Jul,Sep-Oct-Nov,0.693344159287215,0.946424779252148
883,1.7679997664064502,30.455773894037698,6.380700104583415,24.075073789454283,0.46953329932619114,1,May-Jun-Jul,Oct-Nov-Dec,1.418297843016251,0.6886040526152161
884,2.033113406054502,46.98453466232554,10.824176483563063,36.16035817876247,0.30435546723561424,0,May-Jun-Jul,Sep-Oct-Nov,1.1427281942275425,0.8565393768837006
885,1.8017772480460685,19.021071496087703,2.750573368688716,16.270498127398987,0.7517978155405839,1,Jun-Jul-Aug,Feb-Mar-Apr,1.098912323490059,0.8840765086017635
886,2.278682247650265,8.606717002153955,-6.769045062573932,15.375762064727887,1.6614929939512615,2,May-Jun-Jul,Oct-Nov-Dec,0.858805147206371,0.06598195055055277
887,2.300359776347693,11.315902237655447,-3.8187751018305853,15.134677339486032,1.2637083371412046,2,May-Jun-Jul,Oct-Nov-Dec,0.7288337262287081,0.4279591720347262
888,1.4016483567881435,31.189970215738718,13.846267028208889,17.34370318752983,0.4584807199586264,1,May-Jun-Jul,Sep-Oct-Nov,1.6382245792130492,0.9221578494339606
889,1.4193052928996797,17.04765165485217,4.677250078928644,12.370401575923527,0.8388252112090686,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8351262897112226,0.26708724697549113
890,3.574204196776827,22.460778559655953,-5.488286312244302,27.949064871900255,0.6366653748007497,1,May-Jun-Jul,Aug-Sep-Oct,0.5130778434488752,0.715015188733376
891,1.6392534016944529,25.11992721736197,6.270481551077864,18.849445666284105,0.5692691653229142,1,May-Jun-Jul,Feb-Mar-Apr,1.565278508360241,0.8940988927797756
892,1.392539600414712,19.765111415749622,4.66087536501367,15.104236050735953,0.7234970600067144,1,Jul-Aug-Sep,Mar-Apr-May,1.4148780630212023,0.15689384745844406
893,1.4185435810207638,40.05894972336548,16.926490932399634,23.132458790965845,0.35697391216572844,0,May-Jun-Jul,Sep-Oct-Nov,1.481470980290413,0.981971357385184
894,1.4045225700218473,20.075762490171353,5.541427527142304,14.53433496302905,0.7123017124256656,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1867798023333638,0.2575018163892742
895,3.7410516239104634,14.400527967852389,-11.08653873317171,25.487066701024098,0.9930191470703847,1,Jun-Jul-Aug,Mar-Apr-May,0.5111079938217866,0.5378212080940211
896,3.3649648568802504,29.45875396385179,-3.9816964459056976,33.44045040975749,0.4854244689896669,1,May-Jun-Jul,Sep-Oct-Nov,0.6773996317129297,0.8303125550501357
897,2.056853747644727,16.37369522610591,-7.508111195071024,23.881806421176933,0.8733520321790498,1,Jul-Aug-Sep,Mar-Apr-May,1.5814374660191346,0.008058689791264399
898,2.106272017900822,15.159760014885128,-2.660344423101785,17.820104437986913,0.9432867001825265,1,Jun-Jul-Aug,Mar-Apr-May,0.8873873054516046,0.4343151798004491
899,1.3779247304599704,22.602632536416927,7.890063656366751,14.712568880050178,0.6326696669938829,1,May-Jun-Jul,Oct-Nov-Dec,1.3225761700672982,0.3843555829292693
900,4.450137786058111,11.584629392902615,-14.511446508591751,26.096075901494366,1.2343942576843219,2,Jun-Jul-Aug,Mar-Apr-May,0.4895407427719358,0.6459895916143176
901,1.7023621442067478,26.111801380973212,5.65135235277581,20.460449028197402,0.5476450969951053,1,Jul-Aug-Sep,Mar-Apr-May,0.7159678583617338,0.3319932717583789
902,1.462926449440384,15.181059979021185,0.389983864498781,14.791076114522404,0.9419632107218647,1,Jul-Aug-Sep,Nov-Dec-Jan,1.4059288114301,0.14116767318605547
903,1.1681447931386846,26.413235421512944,12.52425754395841,13.888977877554535,0.5413952426423684,1,May-Jun-Jul,Sep-Oct-Nov,1.0272414832565104,0.6782784914605939
904,1.1892290429800336,30.85586531347856,12.798350841648142,18.057514471830416,0.4634451134239761,1,Aug-Sep-Oct,Mar-Apr-May,1.2670466063338532,0.10355004963461503
905,1.3801496014070909,27.550186354819406,7.765752445924132,19.784433908895274,0.5190527503454972,1,Jun-Jul-Aug,Feb-Mar-Apr,1.709516777714752,0.4888055848929055
906,2.9635390658029155,12.02632136366989,-6.678676057189861,18.70499742085975,1.1890585298342873,2,May-Jun-Jul,Oct-Nov-Dec,0.5592830712313777,0.501818026077375
907,3.072048008605079,26.417860148985724,-5.135596142774263,31.55345629175999,0.541300465645361,1,May-Jun-Jul,Sep-Oct-Nov,0.7925293900685112,0.5273195030281866
908,1.7782467370147035,28.348099656861763,7.09403011215969,21.254069544702073,0.504442984647778,1,May-Jun-Jul,Sep-Oct-Nov,1.038041198791527,0.9043832927105341
909,2.283159774382279,8.051303260592661,-4.205469206444363,12.256772467037024,1.776109970915115,2,May-Jun-Jul,Feb-Mar-Apr,0.6627068716968016,0.3596527717598595
910,1.6769987778147633,20.370370208172655,3.340848439826697,17.02952176834596,0.7020000055896283,1,May-Jun-Jul,Oct-Nov-Dec,1.4347014169544576,0.5436626691592047
911,2.0945689690632046,22.952860892449948,4.080848781663469,18.87201211078648,0.623016018221232,1,May-Jun-Jul,Aug-Sep-Oct,0.49643221325486914,0.7229173496749379
912,1.5063753232797898,33.02326550744283,12.099984891992818,20.923280615450008,0.43302804190509403,0,May-Jun-Jul,Oct-Nov-Dec,1.6299176366505037,0.9074618730672523
913,1.5311219196956107,19.879409077058575,3.4691430507971575,16.410266026261418,0.7193372773088422,1,May-Jun-Jul,Oct-Nov-Dec,1.1677454083695986,0.15102033337932258
914,1.1918867281810794,18.943680860673503,8.124229761781077,10.819451098892426,0.7548691357911523,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6152473981307456,0.04481786830684041
915,2.2621924852151274,17.761668049337658,-4.133389581207062,21.89505763054472,0.805104563393372,1,May-Jun-Jul,Oct-Nov-Dec,0.916391009776217,0.08589897446273696
916,3.422512244211545,8.673145770831814,-11.673707865446508,20.346853636278322,1.6487673997238181,2,Jun-Jul-Aug,Oct-Nov-Dec,0.6221169266128821,0.5539013914914415
917,4.438341288382621,15.568679504560295,-14.051315363578992,29.619994868139287,0.9185107828709121,1,May-Jun-Jul,Aug-Sep-Oct,0.5314549552808665,0.3949131802280312
918,4.002567950635192,12.555100734448658,-12.239940114521595,24.795040848970253,1.1389793122697687,2,May-Jun-Jul,Sep-Oct-Nov,0.4948140877484125,0.03649779955500486
919,1.7894591054566913,25.558074339145126,1.8933653147529022,23.664709024392224,0.5595100714648876,1,May-Jun-Jul,Oct-Nov-Dec,1.757470917689225,0.5479577226109992
920,1.8524220981149142,23.86557497784932,0.7766189547624478,23.088956023086872,0.5991894187872051,1,May-Jun-Jul,Oct-Nov-Dec,1.4283744993541223,0.3043598589743882
921,0.9508547178105686,57.27762475808606,31.684141775505882,25.593482982580184,0.24966119074239762,0,May-Jun-Jul,Sep-Oct-Nov,1.717659611263628,0.9722049905325832
922,1.7813106860923884,19.435245006785088,2.6577019494119085,16.77754305737318,0.7357766776291058,1,May-Jun-Jul,Oct-Nov-Dec,1.0627024444637228,0.6231114518064732
923,2.4639669155031387,37.45962719585201,5.1918597193663665,32.26776747648564,0.38174432236697414,0,May-Jun-Jul,Sep-Oct-Nov,0.8203012562857904,0.9497837971274076
924,1.4673957023685167,15.628911775088174,1.9995874441940629,13.62932433089411,0.9149709337276827,1,Jun-Jul-Aug,Nov-Dec-Jan,1.3440955716348464,0.30977928035301777
925,3.265532434950213,10.838989981339639,-12.320019856351314,23.159009837690952,1.3193111188975009,2,Jun-Jul-Aug,Mar-Apr-May,0.7429514008079136,0.3262361601480917
926,1.3923418861663508,32.36863539064432,13.145367427334651,19.22326796330967,0.4417856924587314,0,May-Jun-Jul,Oct-Nov-Dec,1.426473616975295,0.8360079998619399
927,0.6859514812220511,19.81377386699267,16.223885284343332,3.5898885826493387,0.7217201577041341,1,Jul-Aug-Sep,Dec-Jan-Feb,1.633821920425452,0.12837404857827361
928,1.6754659378801533,20.47371276880408,2.449834361665431,18.02387840713865,0.6984566092862745,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3456944835882323,0.5556612184541008
929,3.2917248220712487,11.793905995959337,-10.626916946717545,22.42082294267688,1.212490586655453,2,Jun-Jul-Aug,Mar-Apr-May,0.6541201766710871,0.3232111649666454
930,2.1074394207881846,11.71744871445912,-5.922503333059677,17.639952047518797,1.220402183826421,2,Jun-Jul-Aug,Mar-Apr-May,1.041584828889136,0.11061708057849676
931,3.3577722946841244,27.272068293230504,-4.197615715036131,31.469684008266633,0.5243460028863876,1,May-Jun-Jul,Sep-Oct-Nov,0.6304783441578976,0.8198668266953544
932,1.7014915470112117,19.491081030033016,2.7761276123834975,16.714953417649518,0.7336689010715061,1,Jul-Aug-Sep,Mar-Apr-May,0.7375309870987761,0.4690854645576135
933,2.327287579167307,20.62799519986124,-1.218982331271235,21.846977531132474,0.6932326608305684,1,May-Jun-Jul,Oct-Nov-Dec,0.774396461600453,0.3815400653548477
934,3.2549578765082807,25.235414766415467,-4.995130269928829,30.230545036344296,0.5666639574726208,1,May-Jun-Jul,Sep-Oct-Nov,0.6873120152376726,0.8905331520589903
935,1.3080564742770289,39.5292072937695,17.729889824341058,21.799317469428445,0.36175782361954756,0,May-Jun-Jul,Sep-Oct-Nov,1.4939489053713644,0.89623156953023
936,1.3644838255170388,24.05797906788277,9.631818377010774,14.426160690871995,0.594397391387309,1,May-Jun-Jul,Nov-Dec-Jan,1.6126050803705676,0.6870842240109257
937,0.6494683379468177,22.839309501338775,18.801546575466382,4.037762925872391,0.6261134995855183,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5579648702069098,0.6376506818707719
938,1.1511242559230257,30.999435091076723,13.421598975124013,17.57783611595271,0.4612987287667154,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6368597341228575,0.34973705767642876
939,0.8883562690846666,11.530438367933622,7.846086263064667,3.6843521048689545,1.240195692799381,2,Aug-Sep-Oct,Dec-Jan-Feb,0.7784613120567587,0.01770600593971467
940,1.7522983893361874,12.393048167290337,-0.30328469861448504,12.696332865904822,1.1538727040327972,2,May-Jun-Jul,Oct-Nov-Dec,1.0263521319943822,0.32545816453874765
941,1.1602553841182148,18.9094748679005,9.007453090460377,9.902021777440124,0.7562346442668673,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2134837346261993,0.6927759842230731
942,3.1874110175463586,25.447585241555025,-7.060191243437481,32.507776484992505,0.5619393692666995,1,May-Jun-Jul,Sep-Oct-Nov,0.8320934484217524,0.6568812829224732
943,3.050269963244107,16.14138804856375,-9.3382949955326,25.47968304409635,0.8859213319806412,1,May-Jun-Jul,Oct-Nov-Dec,0.799621133807394,0.487196801793017
944,1.4930009795677932,17.374234448876393,3.1417365523198466,14.232497896556545,0.8230578470710572,1,May-Jun-Jul,Nov-Dec-Jan,1.255381794923528,0.39798221274210965
945,2.5086755914832573,16.921022778852596,-3.144569226073825,20.065592004926422,0.8451025796071693,1,May-Jun-Jul,Sep-Oct-Nov,0.7617508975785732,0.7855311472054561
946,1.441762023533034,18.98275804716749,5.630775710602123,13.351982336565367,0.7533151907888208,1,May-Jun-Jul,Nov-Dec-Jan,1.4362170674838994,0.4718332048050125
947,2.4617090473041685,26.10129037516295,2.537100513382228,23.564189861780722,0.5478656340150664,1,May-Jun-Jul,Sep-Oct-Nov,0.6007876227470518,0.9733954868080036
948,4.441807417779123,20.569204767530195,-10.659173423697203,31.228378191227396,0.6952140426242178,1,May-Jun-Jul,Aug-Sep-Oct,0.487022409970297,0.8219882487720765
949,1.8948844908521003,33.60073845104952,6.960722909871178,26.640015541178343,0.4255858846921663,0,May-Jun-Jul,Sep-Oct-Nov,1.0896827264144497,0.6855552554318172
950,0.9089457920258618,20.059635718987735,12.254618513718938,7.805017205268795,0.7128743612459588,1,May-Jun-Jul,Nov-Dec-Jan,1.5541322855064965,0.3850735259557751
951,2.209278567153868,12.075559374502966,-6.441096031712224,18.51665540621519,1.1842101518041348,2,Jul-Aug-Sep,Feb-Mar-Apr,1.059094946148989,0.07096129099815424
952,1.3844466336788206,25.040959055131662,6.947250108331527,18.093708946800135,0.571064389687163,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7461427334064856,0.4091836969696029
953,0.9994318314343844,33.20068937572989,18.852281064165698,14.34840831156419,0.4307139480800503,0,May-Jun-Jul,Oct-Nov-Dec,1.6563845235401153,0.53468431347612
954,1.2330752082122685,22.668876876714474,8.679438792196315,13.98943808451816,0.6308208420633753,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4368545392100218,0.16139488705123045
955,0.9710304076368996,34.61773204535346,22.71470429404431,11.903027751309157,0.4130830980280641,0,May-Jun-Jul,Sep-Oct-Nov,1.7423956216786698,0.9583915430033785
956,2.160824761681546,12.845249996172932,-6.774872274027835,19.620122270200767,1.1132519806356818,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1820105291145042,0.20786704951731488
957,1.8336617261870318,30.24963932264086,4.344941829754028,25.904697492886832,0.472732909225034,1,May-Jun-Jul,Oct-Nov-Dec,1.38182541633058,0.44474593652666394
958,1.588548464091826,18.756645740590297,3.9333282430157013,14.823317497574596,0.7623964432539291,1,May-Jun-Jul,Nov-Dec-Jan,1.3645666631018885,0.5885298397958456
959,1.596340698481651,14.802814386217433,1.9862698285883287,12.816544557629104,0.9660325142842032,1,May-Jun-Jul,Oct-Nov-Dec,0.8773772373006099,0.3209820633546208
960,1.306748188641896,19.91569249097844,5.945868575931534,13.969823915046906,0.7180267523450526,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6203700720447018,0.21533725475295384
961,1.7137193366481838,15.462406211632013,2.6954006766001317,12.767005535031881,0.924823717879203,1,May-Jun-Jul,Oct-Nov-Dec,0.7175438008066978,0.4585326286204519
962,1.7925635514528941,21.600947050928667,-0.45689884972614436,22.05784590065481,0.6620080113286151,1,Jul-Aug-Sep,Mar-Apr-May,1.4215539683463225,0.07595051392000352
