Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
803,1.1946787001705923,17.64557777777778,6.530845111111111,11.114732666666669,0.8104013470167533,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1405043338277303,0.41014694008483904
804,1.7366089267230684,12.852522222222225,0.23778955555555648,12.614732666666669,1.1126220793670414,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7373371729328251,0.46326301767177497
805,0.9859194160677589,20.39296666666667,13.91290066666667,6.480065999999999,0.7012221533894856,1,May-Jun-Jul,Feb-Mar-Apr,1.4140865996053695,0.7676794330393463
806,0.9057964340063861,22.183522222222226,13.091456222222229,9.092065999999997,0.6446226102757953,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5525605429705616,0.4307934872192041
807,1.297243384433127,18.47491111111112,6.019845111111115,12.455066000000002,0.7740226685799718,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0383740148403935,0.28363449305641003
808,0.9914274853477829,31.180033333333345,17.170900666666675,14.00913266666667,0.4586268349082371,1,Aug-Sep-Oct,Mar-Apr-May,1.4053867397596975,0.03667978423122102
809,1.0717339536134722,18.781522222222225,9.92412288888889,8.857399333333335,0.7613866347361502,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2887272366906122,0.593738744073878
810,2.1924785575818406,10.809922222222228,-2.4738771111111095,13.283799333333338,1.3228587316385247,1,Jun-Jul-Aug,Mar-Apr-May,0.552529760990682,0.5585103375376921
811,0.831180707253901,27.245277777777776,21.461233999999997,5.78404377777778,0.5248615968108643,1,May-Jun-Jul,Oct-Nov-Dec,1.7055438673925083,0.847674050918743
812,1.432917108546865,14.520299999999997,4.907900666666665,9.612399333333332,0.9848281371597009,1,May-Jun-Jul,Feb-Mar-Apr,0.9256991178682417,0.798502203709962
813,1.2775071654077421,19.237533333333335,9.795900666666666,9.441632666666669,0.7433385430564555,1,May-Jun-Jul,Sep-Oct-Nov,1.0567379593567154,0.9525441946884302
814,0.9830984268112574,23.33224444444445,12.405511777777784,10.926732666666666,0.6128857441918717,1,Jul-Aug-Sep,Feb-Mar-Apr,1.418582710010698,0.30332759467389236
815,0.9121416974357452,22.009522222222227,13.004456222222226,9.005066000000001,0.6497187833346879,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5407101343505585,0.44421976857964285
816,0.8135081801108326,23.794855555555557,17.699789555555554,6.095066000000003,0.6009702377311249,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7458727563246652,0.6096681477899576
817,1.0458697496044658,22.178277777777783,14.62390066666667,7.554377111111113,0.6447750426468339,1,May-Jun-Jul,Oct-Nov-Dec,1.3243477400035732,0.8977175551138487
818,0.8825484502085669,22.06185555555556,15.448456222222225,6.613399333333335,0.6481775734588658,1,Jun-Jul-Aug,Feb-Mar-Apr,1.597444628572366,0.6403672100318307
819,1.0360311187561164,19.924911111111108,9.713511777777777,10.211399333333333,0.7176945442946352,1,Jul-Aug-Sep,Feb-Mar-Apr,1.338353412550195,0.414203637403229
820,1.0593931561125658,23.153577777777777,11.220845111111108,11.932732666666666,0.6176151321945925,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3055085618421662,0.23654432451793328
821,1.5350259141284617,15.558311111111117,2.5808451111111133,12.977466000000003,0.9191228982294563,1,Jul-Aug-Sep,Mar-Apr-May,0.854054919736543,0.3134404784111716
822,1.230504133200278,20.853533333333335,11.147567333333333,9.705966000000002,0.6857351112361454,1,May-Jun-Jul,Sep-Oct-Nov,1.1028886484825509,0.9743856029813386
823,1.8881814193072832,11.695855555555553,-0.004210444444446182,11.700066,1.222655318550636,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6659829626861276,0.7401076109797192
824,1.8387464616318048,11.888188888888891,0.49578955555555737,11.392399333333334,1.2028745617732632,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6879522910965484,0.7747487918600255
825,1.1778311241512007,19.241911111111115,7.60884511111111,11.633066000000003,0.7431694241505231,1,Jul-Aug-Sep,Feb-Mar-Apr,1.158999348879023,0.33409876519869147
826,1.3008903392164304,19.14991111111111,6.368845111111108,12.781066000000001,0.7467397585831557,1,Jul-Aug-Sep,Feb-Mar-Apr,1.0350286039213368,0.238980073389292
827,1.0914474119707371,18.290188888888892,10.017456222222224,8.272732666666668,0.7818399299685258,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2627159720944412,0.6789405715962222
828,1.4257840697878603,20.861700000000006,5.965234000000001,14.896466000000004,0.6854666685840558,1,Aug-Sep-Oct,Mar-Apr-May,0.9310851341101163,0.0857121522437658
829,2.4509934559372137,9.523522222222224,-2.9035437777777755,12.427066,1.5015452966164478,1,Jun-Jul-Aug,Feb-Mar-Apr,0.47825655393413113,0.8988550511572201
830,1.7256065584945457,14.891977777777782,0.9221784444444445,13.969799333333338,0.9602485454510181,1,Jul-Aug-Sep,Mar-Apr-May,0.7430103193638384,0.27539897828621746
831,1.7070057595278145,12.54852222222222,1.7281228888888887,10.82039933333333,1.139576417586135,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7527358362631388,0.7996662969373474
832,1.2055894205596482,18.008244444444443,6.6235117777777734,11.384732666666668,0.7940807358604887,1,Jul-Aug-Sep,Feb-Mar-Apr,1.128828236761219,0.38163122117193127
833,0.9093997779029263,27.251611111111107,19.86390066666666,7.387710444444447,0.5247396178411471,1,May-Jun-Jul,Oct-Nov-Dec,1.5458126760018822,0.9235038853102805
834,0.8285402551795441,23.295522222222225,17.431456222222224,5.864066000000001,0.6138518752053923,1,Jun-Jul-Aug,Feb-Mar-Apr,1.711472256503376,0.6465161132511981
835,2.0374496310657553,14.332311111111116,-1.0078215555555534,15.340132666666669,0.9977455756534572,1,Jul-Aug-Sep,Mar-Apr-May,0.6061120157766506,0.1877283836598043
836,1.320084663485651,15.56885555555556,5.940789555555559,9.628066,0.9185003964467521,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0177747195492728,0.7027667507684221
837,0.9452862428789364,26.970244444444447,15.060845111111112,11.909399333333337,0.5302139559563996,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4813832401010203,0.18294075213279878
838,0.8705686553758264,34.50803333333334,21.433234,13.074799333333338,0.4143962613536365,0,Aug-Sep-Oct,Mar-Apr-May,1.6215292383124333,0.05289385516410243
839,0.8150913784710845,23.70585555555556,17.763456222222224,5.942399333333336,0.6032264883453549,1,Jun-Jul-Aug,Feb-Mar-Apr,1.742190949751788,0.6243462317610852
840,0.8888785200194574,32.07596666666666,19.495233999999996,12.580732666666666,0.4458166498489525,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5849885053490307,0.09331752491548773
841,1.15409344461012,21.489577777777782,9.135845111111115,12.35373266666667,0.6654388535631225,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1859403677315659,0.2317577887791596
842,2.174531168283212,11.925977777777783,-2.6518215555555535,14.577799333333337,1.1990631096634978,1,Jul-Aug-Sep,Mar-Apr-May,0.558344916227983,0.3444354501608485
843,1.2808246103295051,16.32752222222222,5.6014562222222235,10.726066,0.875821805989478,1,Jun-Jul-Aug,Feb-Mar-Apr,1.053611809955894,0.5176160585539369
844,1.2746597593701687,16.457855555555554,5.529122888888887,10.928732666666665,0.8688859828504728,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0594502550958784,0.48535205789965763
845,1.09978745018164,19.486911111111105,8.638511777777774,10.848399333333333,0.7338258956724231,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2520009828372802,0.3840950435075694
846,1.373706130305502,18.19764444444445,5.192178444444442,13.005466000000006,0.7858159908364206,1,Jul-Aug-Sep,Mar-Apr-May,0.9721342591461118,0.2453890486273614
847,1.6955052912762894,12.639966666666668,2.073900666666665,10.566066000000003,1.1313320973947716,1,May-Jun-Jul,Feb-Mar-Apr,0.7588755701713519,0.8406555226071636
848,1.7166066200228167,12.610522222222224,1.337789555555558,11.272732666666666,1.1339736569196621,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7476848997852172,0.7176921837940784
849,1.810777235211324,16.637644444444447,1.1708451111111113,15.466799333333338,0.8594966702017112,1,Jul-Aug-Sep,Mar-Apr-May,0.7009281882413165,0.11570230562404726
850,0.9740144944593325,27.12896666666667,14.791567333333335,12.337399333333334,0.5271118570679064,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4332383684993153,0.15302489612609016
851,1.006829237478476,19.984522222222225,11.022456222222223,8.962066000000002,0.7155537591035729,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3815688772541135,0.5269388747494813
852,1.0263085558111333,19.650188888888884,10.567122888888884,9.083066,0.7277283735468759,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3524708149319902,0.5301604028634193
853,0.9008334022375196,21.869522222222223,14.333122888888889,7.5363993333333354,0.6538780250749775,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5619598828809025,0.5732991531379316
854,1.7875357689519888,12.443855555555558,0.1477895555555584,12.296066,1.149161522822062,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7120212817349513,0.5539744009620823
855,1.1162836628501172,24.626700000000007,11.358234000000001,13.268466000000004,0.5806705729959758,1,Aug-Sep-Oct,Mar-Apr-May,1.2312590781955794,0.1272595692394319
856,1.0642004641656457,25.63470000000001,12.671900666666675,12.962799333333336,0.5578376185404937,1,Aug-Sep-Oct,Mar-Apr-May,1.2989085646023781,0.1297630215006203
857,1.8476475437285866,16.558644444444447,0.9268451111111116,15.631799333333337,0.8635972617189543,1,Jul-Aug-Sep,Mar-Apr-May,0.6839171114316623,0.10279665469213828
858,0.8067559389903719,24.76512222222222,19.594900666666668,5.170221555555554,0.5774249717680915,1,May-Jun-Jul,Dec-Jan-Feb,1.7617709400829784,0.7269418437087592
859,2.441641517944529,12.94497777777778,-3.159821555555556,16.104799333333336,1.1046755155152406,1,Jul-Aug-Sep,Mar-Apr-May,0.48067665940125376,0.15426516066326998
860,2.374351946106546,12.16397777777778,-3.28215488888889,15.44613266666667,1.1756022792251801,1,Jul-Aug-Sep,Mar-Apr-May,0.4985932471336625,0.25798618265662904
861,1.2615626218416447,17.25286666666667,9.081900666666668,8.170966000000002,0.8288477663615321,1,May-Jun-Jul,Sep-Oct-Nov,1.0720060862544458,0.8835375211112612
862,1.9438757091750087,13.578977777777784,-0.8898215555555531,14.468799333333337,1.0530984168338637,1,Jul-Aug-Sep,Mar-Apr-May,0.6425807228860101,0.28470840020462074
863,2.0074869967206084,12.01164444444445,-1.8874882222222205,13.89913266666667,1.1905114296497468,1,Jul-Aug-Sep,Mar-Apr-May,0.6174007229335987,0.38752824848998063
864,0.9548928210459282,24.44294444444445,17.381567333333336,7.061377111111113,0.5850358999302229,1,May-Jun-Jul,Oct-Nov-Dec,1.4649669194687909,0.8875730192405946
865,1.8722041773435019,11.810522222222227,0.01545622222222498,11.795066000000002,1.210784733387459,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6729516324719973,0.7092366575384428
866,0.9336831782412582,31.483366666666676,18.345234000000005,13.138132666666671,0.4542080950681893,1,Aug-Sep-Oct,Mar-Apr-May,1.5016706874380505,0.07138396378809762
867,2.032181957273191,10.995855555555558,-0.8218771111111103,11.817732666666668,1.3004899825893996,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6080429038391427,0.8043985470635332
868,1.0409114503336727,22.78324444444445,11.259845111111114,11.523399333333334,0.6276542410309329,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3313642599866826,0.27260383408514205
869,1.7802519737808273,12.213966666666668,1.4579006666666672,10.756066,1.170790815978429,1,May-Jun-Jul,Feb-Mar-Apr,0.7155311881161139,0.8666891836751297
870,0.9101643123478543,27.558911111111108,15.996845111111108,11.562066000000002,0.5188884256836467,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5443879843557575,0.19900174659366926
871,1.768073821932526,16.590311111111117,1.4031784444444462,15.18713266666667,0.861948875113185,1,Jul-Aug-Sep,Mar-Apr-May,0.7215179102416278,0.14042365179723998
872,1.0486029486118913,27.182699999999997,13.844233999999995,13.338466000000004,0.5260698900403566,1,Aug-Sep-Oct,Mar-Apr-May,1.3205077210053826,0.0986880194915399
873,1.2197619108356081,17.472966666666665,9.70356733333333,7.769399333333334,0.8184071012554633,1,May-Jun-Jul,Feb-Mar-Apr,1.113944321792841,0.8673682715432425
874,1.0936803382115807,25.875700000000002,12.41856733333333,13.45713266666667,0.5526420541280043,1,Aug-Sep-Oct,Mar-Apr-May,1.2598245231242295,0.1059542642678108
875,0.9455926117986221,21.41296666666667,15.561234,5.851732666666669,0.6678196544461378,1,May-Jun-Jul,Feb-Mar-Apr,1.4808529122500376,0.7849182357695732
876,1.4857139207468224,15.756911111111112,3.0391784444444436,12.717732666666668,0.907538279499225,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8874218422801614,0.3281977903782256
877,1.5997493740857565,13.229855555555556,2.718122888888889,10.511732666666667,1.0808885962473764,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8133671966191713,0.7784917907073281
878,1.1865834882015254,17.78263333333333,10.134233999999994,7.6483993333333355,0.8041553650659166,1,May-Jun-Jul,Feb-Mar-Apr,1.1493213463326901,0.8489113509879659
879,0.8094608490872139,25.55878888888888,20.39990066666666,5.158888222222221,0.5594944291830906,1,May-Jun-Jul,Dec-Jan-Feb,1.755368825880284,0.7641182996343499
880,2.2402145768588073,10.39618888888889,-2.4722104444444426,12.868399333333333,1.3755040575766546,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5375180732566066,0.6531867497970515
881,2.1405146570569493,12.129977777777782,-2.423488222222222,14.553466000000004,1.1788974606530374,1,Jul-Aug-Sep,Mar-Apr-May,0.5696076110594692,0.3368915315302105
882,0.904212013703653,22.191855555555563,13.203456222222231,8.988399333333334,0.6443805460161308,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5555478051485245,0.43928748908173126
883,1.0296358113822852,29.85536666666667,15.764233999999997,14.09113266666667,0.47897586251941304,1,Aug-Sep-Oct,Mar-Apr-May,1.3476128710403907,0.0425254335164846
884,1.0554956201183912,19.44252222222223,9.212789555555561,10.229732666666667,0.735501280983777,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3108799628119274,0.4256877749354776
885,1.0311592733964474,21.21324444444444,10.508178444444445,10.705065999999999,0.6741071615636354,1,Jul-Aug-Sep,Feb-Mar-Apr,1.345399306914989,0.35682020893616734
886,1.216761470146659,17.00252222222222,6.73545622222222,10.267066,0.8410516871026327,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1170917388945218,0.5353541952551018
887,1.0935969596822461,22.892577777777774,10.636845111111105,12.255732666666667,0.6246566087407274,1,Jul-Aug-Sep,Feb-Mar-Apr,1.259937259836367,0.21583594612341594
888,0.8001185834685944,27.21912222222221,22.15323399999999,5.06588822222222,0.5253659498367368,1,May-Jun-Jul,Dec-Jan-Feb,1.7776270266101764,0.8167601655445081
889,1.8329900139068436,12.068522222222224,0.14645622222222343,11.922066000000001,1.1849006644466273,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6905777280419986,0.6580130998024342
890,1.6181714195469725,13.070522222222223,2.6307895555555554,10.439732666666668,1.0940649315210562,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8023808181377562,0.8055498234166782
891,0.8174331212550326,28.380244444444443,18.304511777777776,10.075732666666667,0.50387162901267,1,Jul-Aug-Sep,Feb-Mar-Apr,1.7367779941442287,0.27689579154812255
892,1.3516688600692885,16.45886666666667,7.644233999999999,8.81463266666667,0.868832604918119,1,May-Jun-Jul,Sep-Oct-Nov,0.9904590239086626,0.9025679833586193
893,0.859162664595672,25.178577777777782,15.618511777777778,9.560066000000003,0.5679431191948004,1,Jul-Aug-Sep,Feb-Mar-Apr,1.645074434494345,0.3515463254286308
894,2.179624998100679,15.384977777777781,-1.153821555555556,16.538799333333337,0.9294781056268451,1,Jul-Aug-Sep,Mar-Apr-May,0.5566817957083511,0.033149067195081615
895,1.922019191474823,15.698311111111114,0.1515117777777757,15.546799333333338,0.910926016103643,1,Jul-Aug-Sep,Mar-Apr-May,0.6515996472122362,0.13068862685348803
896,0.8030037888365072,33.00919999999999,25.527233999999993,7.481966000000003,0.43321255892296706,0,May-Jun-Jul,Sep-Oct-Nov,1.770691140605618,0.9567598741817067
897,0.9752782256830855,20.6343,14.296900666666664,6.337399333333336,0.6930208439346137,1,May-Jun-Jul,Feb-Mar-Apr,1.4311731398446152,0.7703885741458003
898,1.678558604240249,12.863188888888896,1.608122888888893,11.255066000000003,1.1116994489875065,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7680569886286286,0.6958761705496191
899,0.8444820386425274,22.933122222222213,17.542233999999993,5.39088822222222,0.6235522516922397,1,May-Jun-Jul,Dec-Jan-Feb,1.676315147939574,0.7077781973591669
900,1.9302522354017673,14.022977777777779,-0.626154888888891,14.64913266666667,1.019754878501,1,Jul-Aug-Sep,Mar-Apr-May,0.6481684010751958,0.2556410849419951
901,2.300050934920351,13.567644444444447,-2.4078215555555573,15.975466000000004,1.0539780916690686,1,Jul-Aug-Sep,Mar-Apr-May,0.5196088103404242,0.14796934237219797
902,1.6712251384943393,13.228522222222225,0.8441228888888901,12.384399333333334,1.0809975415075337,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7721043081320919,0.4758136709996792
903,1.123731208823921,21.9932,13.239233999999998,8.753966000000002,0.6502009712092829,1,May-Jun-Jul,Sep-Oct-Nov,1.2221110878374222,0.9424015982527852
904,1.2543096520898944,24.605700000000006,9.78390066666667,14.821799333333338,0.581166152558147,1,Aug-Sep-Oct,Mar-Apr-May,1.0790896969139654,0.04913399173505195
905,0.9240350295187147,22.520277777777782,16.777900666666667,5.7423771111111135,0.6349832866675711,1,May-Jun-Jul,Oct-Nov-Dec,1.518943130926541,0.8069262152572221
906,1.1810231309767374,22.27031111111112,9.235178444444445,13.035132666666673,0.6421104729365651,1,Jul-Aug-Sep,Mar-Apr-May,1.1554482146563467,0.16836195237959956
907,1.1605437803304375,17.27185555555556,8.830122888888893,8.441732666666669,0.8279365210068786,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1785172566718836,0.7230614326550575
908,0.8645435533349809,25.543911111111115,15.717511777777778,9.826399333333335,0.5598203007283318,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6338733811266615,0.3315442064338694
909,0.8466501930988082,28.370611111111113,21.790900666666666,6.579710444444448,0.5040427202641231,1,May-Jun-Jul,Oct-Nov-Dec,1.6716042035554832,0.8908241216269437
910,1.0680168711447091,28.80203333333334,14.564234,14.237799333333339,0.496492724471999,1,Aug-Sep-Oct,Mar-Apr-May,1.2937423792209417,0.04364163493961006
911,2.0214904830799876,16.153977777777783,-0.13448822222222034,16.288466000000003,0.8852308822457211,1,Jul-Aug-Sep,Mar-Apr-May,0.6120713102120967,0.0460010985550853
912,1.8123787042554849,12.265522222222224,0.0711228888888904,12.194399333333333,1.165869641823467,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7001876812569813,0.5886232140237951
913,1.9767797739080106,16.058644444444454,0.035845111111113326,16.02279933333334,0.8904861210092448,1,Jul-Aug-Sep,Mar-Apr-May,0.6293591742327876,0.07608219450493742
914,1.4623887261531772,14.233966666666669,4.459900666666668,9.774066000000001,1.004639137836958,1,May-Jun-Jul,Feb-Mar-Apr,0.9039935474212172,0.7969545665856989
915,0.8943000146506752,27.882244444444435,16.467845111111103,11.414399333333332,0.5128711940135541,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5744837338021007,0.204526525812823
916,0.9649670547002974,20.973522222222222,11.47912288888889,9.49439933333333,0.6818120413198229,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4480683753842656,0.43788446976995116
917,1.528605584199001,14.506911111111112,2.0541784444444424,12.45273266666667,0.9857370663178163,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8582718851967899,0.39276196168639343
918,1.3481542813642475,22.54903333333334,7.6412340000000025,14.907799333333337,0.6341735270248094,1,Aug-Sep-Oct,Mar-Apr-May,0.9934371948973248,0.06517825569187381
919,1.4565974600939606,21.915700000000005,6.377567333333333,15.538132666666671,0.6525002623689865,1,Aug-Sep-Oct,Mar-Apr-May,0.9081836035294388,0.03079020725731983
920,0.8935758046414375,23.129455555555555,17.54890066666667,5.580554888888888,0.6182592567149825,1,May-Jun-Jul,Dec-Jan-Feb,1.5758804999056062,0.7909170103996844
921,2.3145243275077116,10.305588888888895,-2.9198771111111093,13.225466000000004,1.3875965899840748,1,Jun-Jul-Aug,Mar-Apr-May,0.5153875447660625,0.625010268239864
922,1.9141327438351785,11.810188888888888,-0.8055437777777783,12.615732666666666,1.2108189068384456,1,Jun-Jul-Aug,Feb-Mar-Apr,0.654896704652859,0.5508408232251288
923,1.6440584283484847,14.829644444444451,1.440511777777779,13.389132666666672,0.9642847509642843,1,Jul-Aug-Sep,Mar-Apr-May,0.7873544171072712,0.3126893259126391
924,1.0323961529511394,19.795522222222232,9.787122888888897,10.008399333333337,0.7223855900071674,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3436083529149336,0.43389890494582395
925,0.9500547612240643,28.216633333333327,15.874233999999996,12.342399333333333,0.5067932744161542,1,Aug-Sep-Oct,Feb-Mar-Apr,1.4731821438376134,0.1420122778715653
926,1.0551527158335563,26.505033333333344,13.334234000000004,13.170799333333338,0.5395201666098638,1,Aug-Sep-Oct,Mar-Apr-May,1.3113596995845986,0.11229480498114235
927,1.9817637916385566,11.395522222222226,-0.979877111111108,12.375399333333334,1.2548788656753087,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6273665531695758,0.6417444217005779
928,1.4059062419857793,16.2292,6.959233999999997,9.269966000000002,0.8811278436398592,1,May-Jun-Jul,Sep-Oct-Nov,0.9464031013098473,0.9210902875028855
929,0.9413008471517722,21.84724444444445,12.235845111111113,9.611399333333335,0.6545447887656312,1,Jul-Aug-Sep,Feb-Mar-Apr,1.4883072241778348,0.4081385218368681
930,1.746068310179174,13.52064444444445,0.19117844444444643,13.329466000000004,1.0576418941240469,1,Jul-Aug-Sep,Mar-Apr-May,0.7325270231146491,0.3602349703941152
931,0.9320502516154396,23.47857777777778,13.312511777777777,10.166066,0.6090658529382813,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5045629190225083,0.3469731077285973
932,2.0852577359551105,10.774522222222224,-1.1242104444444436,11.898732666666668,1.3272050217230564,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5887290191567143,0.8184019611084619
933,1.5455973192688328,16.81431111111112,3.047511777777782,13.766799333333338,0.8504660051490525,1,Jul-Aug-Sep,Mar-Apr-May,0.8471742348770505,0.2350258030625151
934,0.9187137584086044,21.25785555555556,14.404122888888894,6.853732666666668,0.6726925000797089,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5286082113232833,0.6566338396063591
935,1.754772255103643,14.10664444444445,0.3945117777777778,13.712132666666673,1.013706700861217,1,Jul-Aug-Sep,Mar-Apr-May,0.7281300416189062,0.3170734954163966
936,1.4586710911654646,19.012311111111117,4.744511777777779,14.267799333333336,0.752144224677811,1,Jul-Aug-Sep,Mar-Apr-May,0.9066856685213188,0.15573010516622804
937,1.1526174498441863,18.172577777777775,7.28017844444444,10.892399333333334,0.7868999200260223,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1876597837410272,0.4120861156144389
938,0.9788553335805059,26.678866666666668,18.070900666666667,8.607966000000001,0.53600477781415,1,May-Jun-Jul,Sep-Oct-Nov,1.4253799071938567,0.9627951677232125
939,1.6990531577201877,18.524366666666673,2.7425673333333354,15.781799333333337,0.7719562162269153,1,Aug-Sep-Oct,Mar-Apr-May,0.7569796609428179,0.053478075799369175
940,0.906263777919108,23.141577777777783,13.573845111111114,9.567732666666668,0.617935394782455,1,Jul-Aug-Sep,Feb-Mar-Apr,1.5516971926413414,0.386063405074295
941,0.8368255530071084,25.894577777777783,16.48217844444445,9.412399333333333,0.5522391646127546,1,Jul-Aug-Sep,Feb-Mar-Apr,1.6930204682748562,0.34777448636157093
942,1.3334499843521967,15.677299999999999,6.756900666666665,8.920399333333334,0.9121468620234353,1,May-Jun-Jul,Feb-Mar-Apr,1.0060572788612938,0.817167935599373
943,0.9584550881799749,20.475522222222224,13.268456222222222,7.207066000000003,0.69839488560053,1,Jun-Jul-Aug,Feb-Mar-Apr,1.458945811868856,0.663555074136159
944,1.1972046130755742,20.081533333333326,11.250233999999994,8.831299333333334,0.7120970178240045,1,May-Jun-Jul,Sep-Oct-Nov,1.137792888851238,0.9327267523963073
945,0.8529978900172746,29.19461111111112,22.14556733333334,7.04904377777778,0.4898164235028153,1,May-Jun-Jul,Oct-Nov-Dec,1.6580556334646308,0.9180422947436154
946,1.1797604253621787,17.144299999999998,8.872233999999997,8.272066,0.8340964635476515,1,May-Jun-Jul,Feb-Mar-Apr,1.1568484681457365,0.7625311015957366
947,0.8754878327889632,22.136855555555552,15.895789555555554,6.241065999999998,0.6459815380785288,1,Jun-Jul-Aug,Feb-Mar-Apr,1.6115468582210748,0.6666949764344537
948,1.8807956854844001,11.805522222222226,-0.1425437777777745,11.948066,1.2112975377812827,1,Jun-Jul-Aug,Feb-Mar-Apr,0.669192396913364,0.680858511156242
949,1.6590960891959416,13.296188888888892,0.9741228888888926,12.322066,1.075496153032991,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7788540617051154,0.48138521127807976
950,1.6125928562863485,15.437977777777784,1.9328451111111118,13.505132666666672,0.9262871216581328,1,Jul-Aug-Sep,Mar-Apr-May,0.8056889234221036,0.2876644750134215
951,1.6199683793276096,18.52197777777778,3.2331784444444445,15.288799333333337,0.7720557799802996,1,Jul-Aug-Sep,Mar-Apr-May,0.801326538494227,0.09264438725199992
952,1.245893940227383,16.238188888888892,7.36912288888889,8.869066,0.8806400823299259,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0874005240362172,0.7454619141617577
953,1.9366150647573963,11.673633333333331,0.7459006666666639,10.927732666666667,1.2249827959875392,1,May-Jun-Jul,Feb-Mar-Apr,0.645541273337968,0.9470026891646316
954,2.1131084093609758,14.13297777777778,-1.42915488888889,15.56213266666667,1.0118179073687388,1,Jul-Aug-Sep,Mar-Apr-May,0.5789635332427773,0.17302968809470423
955,1.548210741415628,14.035966666666665,4.351900666666664,9.684066000000001,1.0188111969487912,1,May-Jun-Jul,Feb-Mar-Apr,0.845500196344398,0.8840243903717458
956,1.3366598333923483,15.783188888888892,4.725122888888892,11.058066,0.9060272990882703,1,Jun-Jul-Aug,Feb-Mar-Apr,1.003285312759186,0.5066329366104035
957,1.5831240308794239,17.542977777777786,3.076178444444448,14.466799333333338,0.8151409744196472,1,Jul-Aug-Sep,Mar-Apr-May,0.8234889628327795,0.17276193651473445
958,0.8134274518995408,24.212522222222226,16.62412288888889,7.588399333333335,0.5906034847900099,1,Jun-Jul-Aug,Feb-Mar-Apr,1.7460650568494946,0.4837532204317178
959,1.8408504795229588,15.536644444444448,0.5161784444444457,15.020466000000003,0.9204046633836276,1,Jul-Aug-Sep,Mar-Apr-May,0.6869939758606277,0.18038782071924525
960,1.032129973509791,23.13757777777778,11.580845111111111,11.556732666666665,0.6180422228006197,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3439851628716473,0.26419338362360634
961,1.2891023764983234,20.10053333333333,10.050900666666665,10.049632666666668,0.7114239091500061,1,May-Jun-Jul,Sep-Oct-Nov,1.0458736139553022,0.9858065484349374
962,2.260068220669445,10.081188888888892,-1.9285437777777759,12.009732666666668,1.4184834901527263,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5314711602688261,0.9009801042646554
