Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
801,1.6017291587574538,13.906244444444445,1.2731784444444454,12.633066,1.0283150175540645,1,Jul-Aug-Sep,Feb-Mar-Apr,0.8121679765013194,0.39567988175018504
802,0.8379090775450919,32.93496666666667,20.894900666666665,12.040066,0.43418899265117417,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6906254178180318,0.11993610202611785
803,1.0919666885731758,27.606699999999996,13.504900666666662,14.101799333333336,0.5179901980316374,2,Aug-Sep-Oct,Mar-Apr-May,1.2620403109742124,0.05996683469359734
804,2.2901974120107607,11.090922222222227,-3.3675437777777777,14.458466000000005,1.289342735750859,1,Jun-Jul-Aug,Mar-Apr-May,0.5224768898527113,0.40381638616236526
805,0.808844678049757,33.666533333333334,25.647900666666665,8.018632666666669,0.42475415744220774,0,May-Jun-Jul,Sep-Oct-Nov,1.7568194214950705,0.9738442792812093
806,1.358806907973155,18.190199999999997,8.363233999999997,9.826966000000002,0.7861375905707471,2,May-Jun-Jul,Sep-Oct-Nov,0.9844591213631486,0.9632389278773004
807,1.0470402837894066,30.71836666666667,16.038567333333333,14.679799333333339,0.46551954259720835,2,Aug-Sep-Oct,Mar-Apr-May,1.3226884484522714,0.008053123346014966
808,0.8791992587923914,25.32591111111111,15.309178444444443,10.016732666666666,0.5646391135648515,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6040873230464052,0.32456869254177473
809,1.1200169169948133,18.89424444444444,8.061178444444442,10.833065999999999,0.7568442359284018,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2266478183831886,0.3986939635924292
810,0.8591969716481338,22.67452222222223,16.020122888888892,6.654399333333336,0.630663784658944,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6449850920714406,0.611435735977405
811,0.9589089183215089,27.718633333333337,15.40290066666667,12.315732666666666,0.5158984509818305,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4581766251852701,0.14854998369346917
812,1.6704628928766905,16.28564444444445,1.897178444444446,14.388466000000005,0.8780739410578366,2,Jul-Aug-Sep,Mar-Apr-May,0.772530145508923,0.20807538230012906
813,1.4103640755221563,15.135188888888893,3.6617895555555595,11.473399333333333,0.9448180729675582,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9429365342724128,0.4892439824826824
814,1.0210124879444535,21.979944444444456,14.865900666666674,7.1140437777777805,0.6505930911765521,2,May-Jun-Jul,Oct-Nov-Dec,1.3602819834105468,0.8709107991465979
815,2.4430276211102377,9.804588888888894,-3.321210444444443,13.125799333333337,1.458500724717337,1,Jun-Jul-Aug,Mar-Apr-May,0.48034017507214083,0.7055944458491776
816,0.9441870282141773,21.283188888888894,12.276122888888894,9.007066,0.6718917956634526,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4832825243672234,0.470254259632
817,1.3173065714880434,18.165533333333336,8.822234,9.343299333333334,0.787205073344025,2,May-Jun-Jul,Sep-Oct-Nov,1.0202544426072095,0.9404350296995986
818,2.2617608753922087,10.277522222222224,-2.4638771111111097,12.741399333333334,1.3913859479749224,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5309597567909753,0.6993491867084268
819,1.0857472502658592,23.59757777777778,11.132511777777781,12.465066,0.6059944005552359,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2701327033489933,0.1879695233906306
820,1.0310542752853207,29.117033333333346,15.28956733333334,13.827466000000005,0.4911214626948027,2,Aug-Sep-Oct,Mar-Apr-May,1.3455531416677657,0.06035776883883999
821,1.2029523758941578,19.793244444444447,7.657845111111117,12.135399333333332,0.7224687210900239,2,Jul-Aug-Sep,Feb-Mar-Apr,1.13161615472885,0.2824884826011946
822,1.0091725869219323,20.862944444444448,14.378900666666668,6.484043777777779,0.6854257814892432,2,May-Jun-Jul,Oct-Nov-Dec,1.3779995961659517,0.8271532894595779
823,0.8730545234334823,24.186788888888888,18.716900666666668,5.469888222222221,0.5912318524667507,2,May-Jun-Jul,Dec-Jan-Feb,1.6164849005345916,0.8071749135070801
824,1.3504811726641963,15.747188888888891,4.2811228888888895,11.466066000000001,0.9080985883194672,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9914607329386835,0.4549538948263614
825,0.8622613114159572,26.43324444444444,16.264845111111107,10.168399333333333,0.540985425760154,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6386004037391835,0.2992082285899071
826,1.616181153446764,18.693977777777782,3.3361784444444442,15.35779933333334,0.7649522306054592,2,Jul-Aug-Sep,Mar-Apr-May,0.8035614689193136,0.08412931237891662
827,1.5781167902484108,18.110311111111116,3.3631784444444452,14.747132666666673,0.7896054304239204,2,Jul-Aug-Sep,Mar-Apr-May,0.8265951606075965,0.14119766282336652
828,1.393534554780548,14.993855555555557,4.631456222222225,10.362399333333332,0.9537240069450671,2,Jun-Jul-Aug,Feb-Mar-Apr,0.956146200248703,0.6502052404582348
829,0.9176460879726378,32.598366666666664,19.32656733333333,13.271799333333338,0.43867228521674406,0,Aug-Sep-Oct,Mar-Apr-May,1.5305538923160276,0.058024491209954
830,2.024986201071446,11.118188888888891,-1.016210444444443,12.134399333333334,1.2861807028922574,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6107662583026805,0.7235721471236987
831,1.2765787073224635,20.566533333333332,10.420233999999995,10.146299333333335,0.6953043455711221,2,May-Jun-Jul,Sep-Oct-Nov,1.0576243234652765,0.9928992035213459
832,0.8401870757264269,37.20603333333334,23.748567333333334,13.457466000000004,0.3843462664209478,0,Aug-Sep-Oct,Mar-Apr-May,1.685651584746485,0.02213028810225194
833,1.8341814136661212,12.801644444444449,-0.6468215555555545,13.448466000000003,1.1170439908761718,1,Jul-Aug-Sep,Mar-Apr-May,0.6900585237970241,0.38096718930003803
834,0.8690654894492699,28.433577777777767,17.259511777777767,11.174066,0.5029265086427551,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6245809647588603,0.21272714813399482
835,0.9237821268265041,25.424277777777775,18.511233999999995,6.91304377777778,0.5624545218153253,2,May-Jun-Jul,Oct-Nov-Dec,1.5193888383309897,0.8870502669161795
836,2.049920950405251,11.72925555555556,-2.0838771111111107,13.813132666666672,1.2191737090447148,1,Jun-Jul-Aug,Mar-Apr-May,0.6014783003516914,0.41643010391235874
837,0.90324885242392,21.80452222222223,14.293122888888893,7.511399333333335,0.6558272570368938,2,Jun-Jul-Aug,Feb-Mar-Apr,1.557369943147012,0.5780179825380034
838,0.9191356331855347,21.170188888888887,14.59812288888889,6.572065999999998,0.6754781487804917,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5278422464405337,0.6842198123393816
839,1.9712336729856197,13.014311111111116,-1.2734882222222232,14.28779933333334,1.0987903914323374,1,Jul-Aug-Sep,Mar-Apr-May,0.6315339287182109,0.31910085059096377
840,1.8883056968218384,15.399644444444448,0.19684511111110936,15.202799333333338,0.928592867945003,2,Jul-Aug-Sep,Mar-Apr-May,0.6659331685736776,0.16888438657294147
841,2.46221216507704,9.899588888888896,-3.505543777777774,13.40513266666667,1.4445044294768683,1,Jun-Jul-Aug,Mar-Apr-May,0.475384704626683,0.6630587284714489
842,1.2901458351758224,19.80964444444445,6.795178444444447,13.014466000000002,0.7218706039931165,2,Jul-Aug-Sep,Mar-Apr-May,1.0448926121020523,0.2117890446838963
843,1.2061046961356938,25.247033333333334,10.682567333333333,14.564466000000003,0.566403181363883,2,Aug-Sep-Oct,Mar-Apr-May,1.1282859951527966,0.05744153503230096
844,1.425760451108888,14.759855555555559,4.099122888888891,10.660732666666668,0.96884416965839,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9311091515394956,0.6268181242688827
845,1.6798690746418974,13.161522222222224,0.8014562222222246,12.360066,1.0865004638943316,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7673455678771408,0.48483108601209113
846,0.8969748724132218,21.991855555555553,14.352456222222221,7.639399333333332,0.6502407204283203,2,Jun-Jul-Aug,Feb-Mar-Apr,1.569337089712413,0.5598675275676632
847,2.3186083274067375,10.090855555555562,-2.7398771111111078,12.83073266666667,1.4171246353959628,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5142164267085476,0.7041332175789992
848,0.8462547772829931,22.81952222222222,16.894789555555555,5.9247326666666655,0.6266564155350415,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6724573016967397,0.6617277079906528
849,2.4259503978488266,9.548855555555559,-2.6738771111111106,12.22273266666667,1.4975616624214416,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4847661872225755,0.9456403885401589
850,2.1588498989159177,10.600522222222223,-1.821877111111112,12.422399333333335,1.3489901440914336,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5634828396515402,0.7287952924004865
851,0.9755988179725305,20.036855555555565,13.120789555555563,6.9160660000000025,0.713684837441226,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4306667046030863,0.7112394584612736
852,1.6494777814190686,13.00518888888889,1.9764562222222235,11.028732666666667,1.0995611153496851,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7842683817521257,0.7190251016308676
853,1.7297855971445115,12.536855555555555,1.2174562222222214,11.319399333333333,1.1406368954823867,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7408409288680571,0.7172124009411165
854,1.1638472085872151,19.78357777777778,8.065511777777777,11.718066,0.7228217343003905,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1747389506493708,0.3158321808463123
855,1.081810110130996,23.653911111111107,11.213845111111107,12.440066000000002,0.6045511853336917,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2753231390835158,0.18915694491814256
856,1.003214675357373,19.89052222222223,11.518789555555562,8.371732666666668,0.7189353723465165,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3870898086289913,0.5865314899179731
857,1.0565127024187138,19.173299999999994,12.05790066666666,7.115399333333334,0.7458288348901861,2,May-Jun-Jul,Feb-Mar-Apr,1.309479366892004,0.7763345752558085
858,1.6284277762431465,19.47936666666667,3.733567333333335,15.745799333333338,0.7341101096716011,2,Aug-Sep-Oct,Mar-Apr-May,0.7963807393439584,0.04366813545748433
859,2.078007957738998,11.091966666666668,-0.11843266666666707,11.210399333333335,1.2892213283487448,1,May-Jun-Jul,Feb-Mar-Apr,0.5913261013292942,0.9849979124403897
860,1.6524705096304488,16.485311111111116,2.108511777777778,14.376799333333338,0.8674388917271805,2,Jul-Aug-Sep,Mar-Apr-May,0.7825822940545204,0.20383702317097707
861,0.8331317922353987,28.397611111111104,22.103567333333324,6.294043777777779,0.5035634844089,2,May-Jun-Jul,Oct-Nov-Dec,1.7011969814471941,0.8779912196124686
862,2.0313426149921057,15.510644444444448,-0.46282155555555704,15.973466000000005,0.9219475084493944,2,Jul-Aug-Sep,Mar-Apr-May,0.6083616044262565,0.09369357256832339
863,1.5253141415072275,14.096188888888891,2.6097895555555564,11.486399333333335,1.0144585967680784,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8604655575056381,0.5563911213660848
864,0.8582973185624408,22.86452222222222,15.613789555555558,7.250732666666664,0.6254230838946511,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6468772594366143,0.5572009845641481
865,1.9803730258071641,16.43597777777778,0.18417844444444142,16.251799333333338,0.8700425489339781,2,Jul-Aug-Sep,Mar-Apr-May,0.6279114367435961,0.04433781086496769
866,1.4312491332046235,19.66997777777778,5.2825117777777795,14.387466000000003,0.726996245829798,2,Jul-Aug-Sep,Mar-Apr-May,0.9269550443144186,0.1359070495677313
867,0.8064762400934019,24.32452222222222,17.077122888888887,7.247399333333334,0.5878841059799279,2,Jun-Jul-Aug,Feb-Mar-Apr,1.762423201076064,0.5055682725239533
868,1.9020768268589032,11.571966666666668,0.48290066666666576,11.089066000000003,1.2357450044504101,1,May-Jun-Jul,Feb-Mar-Apr,0.6600129611058971,0.8851322867710609
869,2.046630649311121,14.499644444444447,-0.9764882222222226,15.47613266666667,0.9862310799958312,2,Jul-Aug-Sep,Mar-Apr-May,0.6026936904194701,0.17003019503482855
870,1.176502857580277,17.154188888888896,8.316122888888893,8.838066000000001,0.8336156312970525,2,Jun-Jul-Aug,Feb-Mar-Apr,1.16046212798504,0.6877275865687351
871,0.8071190808426361,26.68324444444444,17.57817844444444,9.105066,0.5359168383654829,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7609039569274982,0.3509872927018035
872,2.0138752111713756,13.531644444444451,-1.250154888888888,14.781799333333339,1.05678212716201,1,Jul-Aug-Sep,Mar-Apr-May,0.6149798375653796,0.262434078164089
873,1.4480447795847087,18.593977777777788,4.656511777777782,13.937466000000004,0.7690662090115195,2,Jul-Aug-Sep,Mar-Apr-May,0.9144491911054615,0.18457917841041072
874,1.6754054948434745,16.494644444444454,1.9551784444444475,14.539466000000004,0.866948059909007,2,Jul-Aug-Sep,Mar-Apr-May,0.7698003074460391,0.19221361650119928
875,1.4342303904496398,14.815522222222219,3.6647895555555525,11.150732666666666,0.9652039115132255,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9247306060441768,0.5548801449299069
876,1.8142124267252373,11.94918888888889,0.8537895555555579,11.095399333333333,1.1967339484688406,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6993242125554475,0.8208461124980301
877,1.2923833577589314,16.540577777777777,4.9708451111111085,11.569732666666667,0.8645405373451956,2,Jul-Aug-Sep,Feb-Mar-Apr,1.042844683691795,0.40634353188282374
878,2.2745520853704306,11.439311111111113,-3.2494882222222223,14.688799333333336,1.250075276483238,1,Jul-Aug-Sep,Mar-Apr-May,0.5271086270773412,0.3594692013462675
879,1.2321247519819971,21.138644444444445,8.071511777777777,13.06713266666667,0.6764861407070147,2,Jul-Aug-Sep,Mar-Apr-May,1.1012355863352155,0.18516539901739315
880,1.0873246475643759,18.792299999999997,11.519900666666663,7.272399333333334,0.7609499635489005,2,May-Jun-Jul,Feb-Mar-Apr,1.268075117961153,0.791076552780185
881,1.6083589687049764,13.499855555555559,1.7804562222222238,11.719399333333335,1.0592705930186905,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8082024400957248,0.5650807693623706
882,1.088954854512651,24.155866666666668,14.812567333333332,9.343299333333334,0.5919886956377747,2,May-Jun-Jul,Sep-Oct-Nov,1.2659500033101487,0.9769457599750077
883,0.9509627563895753,29.215199999999996,19.84790066666666,9.367299333333335,0.4894712341520853,2,May-Jun-Jul,Sep-Oct-Nov,1.471629678761599,0.9991478397254253
884,1.7337753488456418,17.738311111111116,2.1195117777777774,15.618799333333337,0.8061646856020364,2,Jul-Aug-Sep,Mar-Apr-May,0.7387711938901731,0.0799572437337351
885,1.6415968781113035,17.158977777777782,2.4801784444444444,14.678799333333338,0.8333829780069777,2,Jul-Aug-Sep,Mar-Apr-May,0.7887815311488358,0.166465883171121
886,0.8782124457804403,22.039522222222228,15.900122888888893,6.139399333333335,0.6488343919534452,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6060924952684072,0.6791021751300184
887,1.7662596425559163,12.297299999999998,1.5855673333333318,10.711732666666666,1.162856887284201,1,May-Jun-Jul,Feb-Mar-Apr,0.7224179288707847,0.8652559270102805
888,1.0426452876679473,22.010577777777783,10.800178444444446,11.210399333333335,0.6496876249399277,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3289011375459148,0.3081859760943312
889,2.2979016587772634,12.134311111111113,-3.0291548888888897,15.163466000000003,1.1784764597724724,1,Jul-Aug-Sep,Mar-Apr-May,0.520229967442268,0.28616411293866323
890,1.4671375265706743,16.778644444444446,3.6888451111111085,13.089799333333335,0.8522738560524687,2,Jul-Aug-Sep,Mar-Apr-May,0.9005755501484815,0.274519720051997
891,1.1129924428558866,18.48863333333333,11.08790066666666,7.400732666666668,0.7734481906901359,2,May-Jun-Jul,Feb-Mar-Apr,1.2353477975695575,0.8030211764399935
892,1.6779368467841456,12.88585555555556,1.565122888888892,11.320732666666668,1.1097439311148223,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7684024411671734,0.6828067273333387
893,1.683582233193734,15.061311111111115,1.271178444444443,13.790132666666672,0.9494525340128274,2,Jul-Aug-Sep,Mar-Apr-May,0.7653356986650726,0.28160528218002995
894,0.9869595370950099,20.87327777777778,14.729900666666667,6.143377111111113,0.6850864608923157,2,May-Jun-Jul,Oct-Nov-Dec,1.4124354200182918,0.8101021925682557
895,0.8121724623089023,23.676522222222225,18.14912288888889,5.527399333333333,0.603973838124687,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7490008506523502,0.6559039522029454
896,1.4763103132429272,14.36485555555556,3.4377895555555593,10.927066,0.9954851230278834,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8940260568551,0.6186826497917378
897,1.2595963430571797,17.223577777777784,5.654511777777779,11.569066000000003,0.8302572313663051,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0739311402069225,0.38785662186118436
898,1.694603955912408,12.598188888888892,1.9004562222222248,10.697732666666667,1.1350837907036018,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7593599659798032,0.8144352883690203
899,1.4351032617576347,14.857522222222224,3.5261228888888905,11.331399333333334,0.962475423971546,2,Jun-Jul-Aug,Feb-Mar-Apr,0.924067389213286,0.5266534708250065
900,0.8981167727373757,22.051855555555555,14.096456222222221,7.955399333333334,0.6484715068069354,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5671500690732971,0.5313255993244953
901,0.8208869004075411,25.835122222222218,20.632900666666664,5.202221555555554,0.5535100580131872,2,May-Jun-Jul,Dec-Jan-Feb,1.728822800963942,0.7944607521979349
902,1.1998583065090622,20.38124444444444,8.021511777777777,12.359732666666666,0.7016254595728536,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1349375926539587,0.2519164840579095
903,1.6901779949256526,15.999977777777783,1.639178444444445,14.360799333333338,0.8937512413211682,2,Jul-Aug-Sep,Mar-Apr-May,0.7617631697542175,0.217453704739029
904,1.6189475822606951,19.993366666666674,4.106234000000002,15.887132666666671,0.7152372203447475,2,Aug-Sep-Oct,Mar-Apr-May,0.8019258582142477,0.02613837998537819
905,1.6591600545929819,13.258299999999997,3.168900666666664,10.089399333333333,1.0785696507093674,1,May-Jun-Jul,Feb-Mar-Apr,0.778833406189746,0.9031899621424113
906,0.9616731844449313,20.53118888888889,12.878789555555558,7.652399333333335,0.696501312095906,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4535547658469148,0.6218094184870483
907,1.0180777215126993,31.348033333333333,16.855900666666663,14.49213266666667,0.45616896753757014,2,Aug-Sep-Oct,Mar-Apr-May,1.3646360810662768,0.01307939291170851
908,0.8512304916982162,24.43678888888889,19.06290066666667,5.37388822222222,0.5851832687600799,2,May-Jun-Jul,Dec-Jan-Feb,1.6617904532153092,0.7837070408061975
909,2.442369025930908,9.981255555555563,-3.453877111111108,13.435132666666671,1.4326854893561587,1,Jun-Jul-Aug,Mar-Apr-May,0.48048028395007386,0.6481109708379617
910,2.2433384506715535,10.836922222222231,-2.8545437777777742,13.691466000000005,1.3195628525114234,1,Jun-Jul-Aug,Mar-Apr-May,0.5365668913589756,0.514243513850093
911,1.152123719785876,22.935866666666662,13.228900666666663,9.706966000000001,0.6234776390980068,2,May-Jun-Jul,Sep-Oct-Nov,1.1882363823591047,0.9855014071769993
912,1.6634409263006538,14.331644444444446,1.0871784444444437,13.244466000000003,0.997791987893147,2,Jul-Aug-Sep,Mar-Apr-May,0.776409880918118,0.3368431934271184
913,0.9483745694395169,21.398244444444444,11.86517844444444,9.533066000000002,0.6682791215478736,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4760552938429505,0.42128453982060765
914,1.2746597593701687,20.159533333333336,10.256567333333335,9.902966000000003,0.7093418167748592,2,May-Jun-Jul,Sep-Oct-Nov,1.0594601666462937,0.9792811994540201
915,1.2128777674906257,20.862244444444443,8.160511777777776,12.701732666666668,0.6854487798798682,2,Jul-Aug-Sep,Feb-Mar-Apr,1.1211194546713328,0.2130275805418436
916,0.8302466278819637,25.381122222222228,20.12390066666667,5.257221555555556,0.5634108639798344,2,May-Jun-Jul,Dec-Jan-Feb,1.7076371725457593,0.7906344465860741
917,2.3088122580697084,10.004522222222224,-2.3855437777777766,12.390066000000001,1.4293536145320946,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5170538840960024,0.8244783824654862
918,1.3267796819191526,21.9747,7.477900666666665,14.496799333333335,0.650748360614707,2,Aug-Sep-Oct,Mar-Apr-May,1.0118788403438752,0.095940991194394
919,1.0702879391367175,18.58952222222223,10.509789555555558,8.079732666666668,0.7692505395811378,2,Jun-Jul-Aug,Feb-Mar-Apr,1.2906558831853352,0.6811176101622796
920,1.1725439591952949,20.889200000000002,11.978900666666666,8.910299333333336,0.684564272447006,2,May-Jun-Jul,Sep-Oct-Nov,1.1648946520252719,0.9413814607863779
921,1.0043971068410282,23.91327777777778,16.267567333333332,7.645710444444448,0.5979941408654885,2,May-Jun-Jul,Oct-Nov-Dec,1.3852655333405268,0.9159312401988182
922,0.9199657959966354,21.665188888888892,13.242456222222225,8.422732666666668,0.6600450184551049,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5263173827429972,0.5067184642704562
923,1.1472095840947538,17.70696666666666,9.778567333333326,7.928399333333333,0.8075917388447865,2,May-Jun-Jul,Feb-Mar-Apr,1.1939695506378611,0.7739665866924401
924,1.998165845595235,11.33285555555556,-1.1078771111111099,12.440732666666669,1.2618179001663792,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6209970080818846,0.6352255920267135
925,0.8472294151984038,28.068244444444453,17.491845111111118,10.576399333333335,0.509472547465661,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6703671140801244,0.25314320649807837
926,1.1460410008947972,17.948522222222223,7.838789555555559,10.109732666666666,0.7967229737886189,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1953354946054038,0.5042631741216315
927,2.083541424587498,12.28797777777778,-2.111488222222224,14.399466000000004,1.163739083729535,1,Jul-Aug-Sep,Mar-Apr-May,0.5893389734198379,0.34127882950388544
928,2.313591084182542,11.810977777777781,-3.2271548888888884,15.03813266666667,1.2107380327905863,1,Jul-Aug-Sep,Mar-Apr-May,0.5156743440635776,0.312256418989677
929,0.8432203371564782,28.30257777777777,17.707178444444438,10.595399333333333,0.5052543309757417,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6790050580738676,0.248930261826675
930,2.3716041034628144,11.856311111111115,-3.4078215555555573,15.264132666666672,1.2061087016010223,1,Jul-Aug-Sep,Mar-Apr-May,0.49936308943293384,0.28961380959915184
931,1.2404353052065409,16.84185555555556,6.050789555555559,10.791066,0.849075088717461,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0928587657015845,0.4818562710994646
932,2.282968464441928,10.042855555555558,-2.1418771111111106,12.184732666666669,1.4238978068433388,1,Jun-Jul-Aug,Feb-Mar-Apr,0.524621882495739,0.866727166769601
933,1.3708726773467044,15.12385555555556,5.125789555555558,9.998066000000001,0.9455260893937244,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9744559189448507,0.6885753467461653
934,2.1397430377040467,10.53518888888889,-1.360543777777778,11.895732666666667,1.3573558244486468,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5698747189859193,0.8539410453435198
935,1.7985551141694691,12.123522222222222,0.7394562222222216,11.384066,1.1795252021552227,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7067168452265667,0.7497389562074679
936,1.073003261324876,20.084277777777785,13.003234000000004,7.08104377777778,0.7119997123233484,2,May-Jun-Jul,Oct-Nov-Dec,1.2870308120220657,0.8520427885430509
937,1.2733491240866193,16.28352222222223,6.0381228888888945,10.245399333333335,0.8781883799369092,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0607016704736338,0.5792468643670575
938,1.0451268027729648,21.797244444444438,10.64617844444444,11.151066,0.6560462280655254,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3254006771385836,0.31623118068942035
939,1.1817690713892435,17.05885555555556,8.296456222222227,8.762399333333335,0.838274288297313,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1546319232765723,0.7019965447714827
940,1.120775323007847,23.781866666666666,14.111233999999998,9.670632666666666,0.6012984683007783,2,May-Jun-Jul,Sep-Oct-Nov,1.2257140608280692,0.9880804343182386
941,1.653947112030947,18.442977777777784,2.95751177777778,15.485466000000004,0.7753628601792429,2,Jul-Aug-Sep,Mar-Apr-May,0.7817616619814357,0.07829229489742362
942,2.1643873881576634,11.401255555555561,-2.7255437777777765,14.126799333333338,1.2542478265064367,1,Jun-Jul-Aug,Mar-Apr-May,0.561667536169623,0.4123912702699569
943,1.386899028816452,15.336188888888893,3.9841228888888924,11.352066,0.9324350465166992,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9614473421171326,0.49389370644646063
944,0.9790668966019334,23.736611111111117,16.56090066666667,7.175710444444447,0.6024448870591373,2,May-Jun-Jul,Oct-Nov-Dec,1.4250454158141839,0.88837345472883
945,1.5694263395136472,18.524311111111114,3.6115117777777765,14.912799333333338,0.7719585313713869,2,Jul-Aug-Sep,Mar-Apr-May,0.8320161056723034,0.12108151264242367
946,1.7932900230858346,17.47197777777778,1.639178444444445,15.832799333333337,0.8184534219238678,2,Jul-Aug-Sep,Mar-Apr-May,0.7092301165417347,0.06587296774005351
947,0.9212508322112308,21.81452222222223,12.748789555555563,9.065732666666667,0.6555266191176417,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5239787531153186,0.4457985357359711
948,1.6856925514558851,17.276977777777784,2.2295117777777804,15.047466000000004,0.8276910570778837,2,Jul-Aug-Sep,Mar-Apr-May,0.7641888399653816,0.13620764515144843
949,0.9300962530784885,32.68570000000001,19.149234000000007,13.536466000000004,0.4375001912151184,0,Aug-Sep-Oct,Mar-Apr-May,1.5080333991453656,0.046660791541903515
950,1.2881569939819177,16.410522222222227,5.072789555555561,11.337732666666668,0.8713921352628088,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0467519849359612,0.4365314300361821
951,0.8282851033280147,24.007455555555552,18.717900666666665,5.289554888888887,0.5956482962931424,2,May-Jun-Jul,Dec-Jan-Feb,1.7120387608412824,0.7290986610579673
952,1.0764858486141287,25.186866666666674,15.503567333333338,9.683299333333334,0.5677562115705803,2,May-Jun-Jul,Sep-Oct-Nov,1.2823665965216389,0.9948915804895565
953,1.7215165273883009,12.657300000000001,2.171234,10.486066000000001,1.1297828130801988,1,May-Jun-Jul,Feb-Mar-Apr,0.7451337565312514,0.8763250157090982
954,2.3909736563575605,9.680522222222223,-2.5905437777777784,12.271066000000001,1.4771930348110238,1,Jun-Jul-Aug,Feb-Mar-Apr,0.49408264784910416,0.9091219281160461
955,1.001353029529169,19.733188888888893,12.05778955555556,7.675399333333333,0.7246674665974469,2,Jun-Jul-Aug,Feb-Mar-Apr,1.389954836298973,0.6585467796633123
956,2.4301629735041006,11.69164444444445,-3.673154888888888,15.364799333333337,1.2230956960716481,1,Jul-Aug-Sep,Mar-Apr-May,0.48367826395255714,0.2878297386880017
957,1.2451729555653934,16.31052222222223,7.215122888888894,9.095399333333335,0.8767346505016868,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0881283286530858,0.714204971244643
958,0.8165838968964184,24.873577777777776,16.344178444444445,8.529399333333332,0.5749072420444363,2,Jul-Aug-Sep,Feb-Mar-Apr,1.7387118602715739,0.40716550563241244
959,0.9659796767220578,31.27570000000001,17.650567333333342,13.62513266666667,0.45722397899967054,2,Aug-Sep-Oct,Mar-Apr-May,1.446399919478794,0.05282938315695412
960,1.330707990871816,17.933244444444448,5.427178444444445,12.506066,0.7974017219416204,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0084366099261943,0.29163900714102875
